"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48246,6630,136,1140360,"128 25 96 69 6 87 85 68 63 123 60 108 75 10 4 44 15 0 40 70 38 116 111 127 104 61 114 27 65 84 124 89 58 29 82 2 113 125 107 7 17 49 129 1 117 79 45 19 92 3 34 53 16 33 30 26 18 99 115 78 37 105 41 43 50 59 54 121 22 39 46 36 21 32 20 120 77 12 66 95 13 9 101 5 90 71 119 52 48 57 91 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 112 31 24 47 62 67 97 109 93 76 102 80 86 11 94 23 14 28 88 42 103 106 126",0.987578144028578
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45184,6435,142,1190670,"62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 114 27 65 84 124 89 58 77 120 29 82 2 113 125 107 7 17 49 129 70 38 40 0 1 79 45 19 117 53 34 3 41 50 59 43 39 46 36 92 20 32 21 22 95 12 66 9 13 121 54 101 5 90 71 48 57 119 52 105 37 91 72 98 73 74 51 8 56 81 100 122 110 55 64 11 86 80 102 76 118 83 35 112 31 24 47 67 97 109 88 93 28 14 23 94 78 115 99 18 26 30 16 33 103 126 106 42",0.992855403101405
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",50606,6591,144,1207440,"21 36 92 32 20 17 7 107 125 120 77 65 84 124 89 58 29 113 2 82 114 27 61 104 111 116 38 70 40 127 15 44 4 10 108 75 0 129 49 1 117 79 45 19 3 34 53 16 30 99 18 26 33 42 103 106 126 128 60 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 88 93 112 31 35 83 118 76 102 80 86 11 94 28 14 23 115 78 37 105 91 72 64 55 110 122 100 81 56 8 51 74 73 98 90 71 48 57 52 119 50 59 5 101 9 13 66 12 95 121 54 41 43 39 46 22",0.988633595843144
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48610,6763,131,1098435,"68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 114 27 65 84 124 89 77 120 125 58 29 82 2 113 107 7 17 20 32 22 95 12 66 13 9 101 5 59 54 121 39 46 21 36 92 19 45 79 117 49 129 70 38 40 0 1 53 34 3 43 41 50 119 52 71 48 57 105 37 91 86 64 55 72 90 98 73 74 51 8 56 81 100 122 110 76 102 80 11 78 94 115 23 28 14 99 30 16 33 26 18 88 93 118 83 35 112 31 24 47 67 97 109 42 103 126 106 62 69 96 6 25 87 85",0.983978782712241
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45745,6717,146,1224210,"42 103 126 106 69 96 25 128 123 63 68 85 87 6 62 67 97 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 71 90 5 101 59 50 119 52 41 43 54 121 13 9 66 12 95 22 46 39 21 36 92 19 45 79 117 49 2 82 29 113 107 7 17 20 32 125 120 77 58 89 124 84 65 27 114 116 111 61 104 127 15 4 10 108 60 75 44 0 40 38 70 129 1 53 34 3 105 57 48 91 37 78 115 14 28 23 94 11 86 80 102 76 93 88 109 18 26 99 30 16 33",0.985223674596087
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44649,6623,139,1165515,"97 47 24 112 31 35 83 118 110 122 100 81 56 8 51 74 73 98 72 55 64 86 11 80 102 76 93 88 18 26 99 14 28 23 115 94 78 37 91 105 52 41 43 54 59 50 119 57 48 71 90 5 101 121 13 9 66 12 95 22 46 39 21 36 92 19 79 45 17 20 32 120 125 7 107 113 2 116 82 29 58 77 89 124 84 65 27 114 61 111 104 127 15 44 4 10 108 60 75 0 40 38 70 129 49 1 117 3 34 53 16 30 33 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 109",0.987767584097859
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45738,6520,127,1064895,"70 38 116 82 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 61 111 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 86 11 102 76 80 94 28 14 23 115 99 26 18 42 103 106 126 33 30 16 53 78 37 105 52 41 50 59 119 57 48 71 90 5 101 54 121 13 9 66 12 95 22 39 46 21 36 92 43 3 34 117 19 45 79 1 49 129 0 40",0.990555059402993
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47857,6710,138,1157130,"88 42 103 106 62 67 109 97 24 47 6 96 69 126 128 123 25 87 85 68 63 60 108 75 10 4 44 15 127 104 61 27 114 111 40 0 129 70 38 116 82 2 113 107 7 125 29 58 89 124 84 65 77 120 32 20 17 49 1 117 79 45 19 3 34 53 16 33 30 26 18 99 115 23 14 28 76 102 80 86 11 94 78 37 91 105 52 41 43 92 36 21 46 39 22 12 66 95 9 13 121 54 101 5 59 50 119 57 48 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 93",0.985413114665368
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45828,6444,138,1157130,"99 30 33 16 53 34 3 41 43 121 54 59 50 119 52 48 57 105 37 91 71 90 5 101 9 13 66 12 95 22 39 46 21 36 92 20 32 120 77 65 84 124 89 58 29 125 113 82 2 107 7 17 45 79 19 117 1 49 129 70 0 40 38 116 111 114 27 61 104 127 15 44 75 4 10 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 62 67 47 24 97 109 93 76 112 31 35 83 118 110 122 100 81 56 8 51 74 73 98 72 64 55 102 80 86 11 78 94 115 23 14 28 88 18 26",0.992611837298043
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45871,6615,128,1073280,"78 37 105 3 41 43 92 36 46 39 22 21 32 20 120 125 7 107 113 2 82 116 38 40 0 70 129 49 1 117 79 45 17 19 34 53 16 33 30 99 26 18 42 103 126 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 114 27 65 84 124 89 29 58 77 12 66 95 13 9 101 5 121 54 59 50 119 52 57 48 71 90 91 72 98 73 74 51 64 55 8 56 81 100 122 110 102 86 11 80 76 93 118 83 35 31 112 97 24 47 67 62 109 88 28 14 23 115 94",0.98798408703418
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47497,6665,140,1173900,"12 95 22 46 39 21 36 92 3 19 20 32 125 120 77 89 124 84 65 27 114 61 111 104 127 15 44 4 10 108 60 75 0 40 38 70 129 1 49 116 82 29 58 113 2 107 7 17 45 79 117 34 53 105 57 48 91 37 78 115 94 86 11 80 102 76 28 23 14 99 18 26 30 16 33 42 103 106 126 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 52 119 41 43 50 59 5 101 54 121 13 9 66",0.986630943682174
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46462,6442,145,1215825,"58 29 89 124 84 65 27 114 61 111 104 127 15 0 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 72 98 90 71 91 37 11 86 80 102 76 93 88 109 42 103 106 126 33 26 18 14 28 23 94 78 115 99 30 16 53 1 49 129 70 40 38 116 82 2 113 107 7 17 45 79 19 117 34 3 105 57 48 52 119 41 43 50 59 5 101 9 13 66 12 95 121 54 22 39 46 21 36 92 32 20 125 120 77",0.992665963032124
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44244,6498,135,1131975,"99 18 42 26 30 16 33 0 126 103 106 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 111 61 114 27 65 84 124 89 77 120 58 29 125 7 107 113 2 82 116 38 40 70 129 49 1 117 53 34 3 92 19 79 45 17 20 32 21 36 46 39 22 95 12 66 13 9 101 5 54 121 43 41 50 59 119 52 105 57 48 71 90 98 72 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 97 24 47 67 62 109 88 93 76 102 80 86 11 91 37 78 94 115 23 28 14",0.991150442477876
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47238,6665,132,1106820,"127 15 44 0 40 38 70 129 49 1 16 30 33 103 106 126 75 4 10 108 60 128 123 63 68 85 87 25 6 96 69 62 42 26 18 14 23 28 93 88 109 97 67 47 24 112 31 35 83 118 76 80 86 11 102 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 119 52 105 37 78 94 115 99 53 34 3 117 79 45 19 92 43 41 50 59 54 121 5 101 9 13 66 12 95 22 39 46 36 21 32 20 17 7 107 2 82 113 125 120 77 58 29 89 124 84 65 27 114 116 111 61 104",0.986630943682174
