"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53190,7180,157,1754475,"69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 46 28 80 109 19 24 55 89 45 91 53 133 137 50 108 42 66 115 11 23 117 126 68 35 60 10 147 129 38 59 65 16 139 116 56 40 100 37 31 130 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 95 88 7 83 6 33 29 62 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 34 92 145 25 74 17 141 84 82 140 57 54 64 131 136 49 134 85 107",0.988446251964137
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54781,7297,152,1698600,"23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 135 111 63 105 90 118 67 127 44 70 43 114 149 3 103 21 124 20 87 120 93 148 61 2 112 9 62 47 72 75 33 86 0 97 102 6 83 29 7 88 95 34 92 123 96 4 106 94 81 99 142 141 84 17 74 64 131 136 49 134 69 107 101 113 98 18 28 85 57 54 140 80 109 19 24 82 55 25 145 125 51 32 104 110 15 58 78 77 14 132 76 121 13 79 71 144 146 48 143 22 37 66 31 130 133 53 91 89 45 137 108 42 50 46 119 41 1 36 5 8 27 138 39 52 117",0.985742674923745
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55981,7215,165,1843875,"9 93 120 78 87 2 61 148 124 21 103 3 127 67 118 90 44 70 43 114 149 20 63 111 135 105 12 73 122 30 26 144 71 48 146 143 128 40 116 139 59 65 16 147 10 60 35 68 126 129 38 56 100 115 11 23 117 52 39 138 119 46 1 36 41 8 27 5 18 98 113 101 136 49 54 57 134 69 107 85 28 80 109 19 24 140 64 131 84 141 17 74 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 58 15 110 104 51 125 32 55 25 145 96 142 99 4 106 94 81 0 86 33 97 102 6 83 29 88 7 123 92 34 95 62 75 72 47 112",0.987637489601627
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51408,7046,169,1888575,"12 105 90 118 67 127 44 70 43 114 3 103 149 20 63 111 135 144 143 146 48 71 79 13 121 76 132 133 137 53 91 32 104 110 15 58 14 77 78 120 87 93 9 112 148 124 21 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 62 95 34 92 51 125 145 25 55 45 89 140 82 74 17 141 84 64 131 136 49 54 57 134 69 85 28 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 24 19 50 108 42 66 130 31 22 37 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 122 73",0.991542656437748
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56272,7380,156,1743300,"36 5 27 8 41 119 46 109 80 24 19 50 108 42 66 130 31 22 37 115 11 23 52 138 39 117 126 68 35 60 10 147 16 65 139 59 129 38 56 100 40 116 128 26 30 143 146 48 71 144 122 73 12 105 135 111 63 79 13 121 76 132 15 14 77 58 78 20 114 43 70 44 127 90 118 67 103 3 149 124 21 148 61 2 112 9 93 87 120 110 51 92 34 95 88 29 62 47 72 75 33 86 0 97 102 6 83 7 123 96 4 106 94 81 99 142 145 25 55 125 32 104 91 53 133 137 45 89 82 74 17 141 84 131 64 54 57 140 28 85 107 69 134 49 136 101 113 98 18 1",0.983824752749792
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56654,7116,162,1810350,"110 104 32 145 25 55 91 53 133 137 45 89 82 140 80 28 85 57 54 49 134 69 107 101 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 120 87 93 9 112 2 61 148 21 124 20 79 13 71 48 146 143 144 135 111 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 116 139 56 38 40 100 115 11 23 126 129 59 65 16 147 10 60 35 68 117 52 39 138 46 119 41 36 8 27 5 98 113 18 1 109 24 19 50 108 42 66 31 37 22 130 76 121 132 14 77 78 58 15",0.989925131712728
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55034,7044,161,1799175,"37 22 130 76 121 13 79 77 14 132 104 32 125 55 82 89 45 91 53 133 137 50 19 24 46 138 119 41 8 27 5 36 1 109 80 140 64 54 57 85 28 107 18 98 113 101 69 134 49 136 131 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 42 108 66 31",0.991588871429892
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55359,6959,160,1788000,"113 101 107 69 134 49 136 131 84 141 17 74 25 145 55 91 53 137 45 89 82 64 54 57 140 24 80 109 19 50 108 42 66 37 22 31 130 133 76 132 15 58 78 120 87 93 9 112 95 34 51 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 29 62 47 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 135 111 63 43 114 149 20 77 14 121 13 79 71 144 146 48 143 128 30 26 116 139 59 65 16 147 10 60 35 68 126 129 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 28 85 18 98",0.993553008595988
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53226,7368,146,1631550,"78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 7 83 6 81 94 106 4 99 142 96 145 123 88 95 34 92 51 110 104 125 32 91 53 133 137 45 89 55 25 82 140 24 109 80 57 54 64 74 17 141 84 131 136 49 134 85 107 69 101 113 98 18 28 1 36 5 27 8 41 119 46 19 50 108 42 66 31 130 76 22 37 115 100 40 56 38 129 126 23 11 52 138 39 117 68 35 60 10 147 16 65 59 139 116 26 30 128 143 146 48 71 144 122 73 12 105 135 111 63 70 44 127 90 118 67 103 3 149 114 43 20 77 14 79 13 121 132 15 58",0.984102042702653
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52776,7117,152,1698600,"50 19 109 80 28 18 1 36 46 119 41 8 27 5 98 113 101 107 85 69 134 49 136 131 84 141 17 64 54 57 140 24 82 74 25 145 55 89 45 91 53 137 133 130 76 132 110 15 58 14 77 20 78 120 87 93 9 112 62 29 83 6 7 88 95 34 51 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 144 135 111 63 79 13 121 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 66 42 108",0.989902024216656
"ch150",150,"steepest",238,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55570,7226,157,1754475,"20 149 114 3 103 21 124 148 61 2 87 77 14 121 76 132 15 58 78 120 93 9 112 47 62 29 88 95 34 51 110 104 32 125 92 123 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 17 141 84 74 25 145 55 82 140 89 45 91 53 133 137 19 24 80 109 46 119 41 36 1 28 85 107 69 134 49 57 54 64 131 136 101 113 98 18 5 8 27 39 138 50 108 42 66 130 31 22 37 100 115 11 23 52 117 126 68 35 60 10 147 129 38 56 59 65 16 139 116 40 128 26 30 144 143 146 48 71 13 79 63 111 135 122 73 12 105 90 118 67 127 44 70 43",0.987383307144838
