problem,optimizer,final_cost,optimal_cost,quality,similarity
ch150,steepest,6867,6527,0.995678898234587,0.7066666666666667
ch150,steepest,7412,6527,0.983085312875497,0.66
ch150,steepest,7200,6527,0.987984102042703,0.7
ch150,steepest,7143,6527,0.9893012293187908,0.7
ch150,steepest,7404,6527,0.9832701728440709,0.6533333333333333
ch150,steepest,7161,6527,0.9888852943895,0.68
ch150,steepest,7143,6527,0.9893012293187908,0.6933333333333334
ch150,steepest,7081,6527,0.9907338940752379,0.7466666666666667
ch150,steepest,7144,6527,0.9892781218227191,0.6866666666666666
ch150,steepest,7460,6527,0.9819761530640541,0.64
ch150,steepest,7148,6527,0.989185691838432,0.7133333333333334
ch150,steepest,7064,6527,0.991126721508457,0.6666666666666666
ch150,steepest,7289,6527,0.9859275348923191,0.64
ch150,steepest,7160,6527,0.988908401885572,0.7066666666666667
ch150,steepest,7420,6527,0.982900452906923,0.6666666666666666
ch150,steepest,7132,6527,0.9895554117755799,0.7
ch150,steepest,7049,6527,0.991473333949533,0.7466666666666667
ch150,steepest,6887,6527,0.995216748313153,0.72
ch150,steepest,6880,6527,0.995378500785655,0.76
ch150,steepest,7212,6527,0.9877068120898421,0.7466666666666667
ch150,steepest,7030,6527,0.991912376374896,0.7066666666666667
ch150,steepest,7093,6527,0.990456604122377,0.66
ch150,steepest,7121,6527,0.989809594232369,0.7333333333333333
ch150,steepest,7280,6527,0.9861355023569649,0.68
ch150,steepest,7367,6527,0.9841251501987242,0.7066666666666667
ch150,steepest,7336,6527,0.9848414825769479,0.7066666666666667
ch150,steepest,7237,6527,0.9871291246880491,0.66
ch150,steepest,7037,6527,0.991750623902394,0.7133333333333334
ch150,steepest,7256,6527,0.9866900822626858,0.66
ch150,steepest,6969,6527,0.993321933635271,0.7266666666666667
ch150,steepest,7392,6527,0.983547462796931,0.6533333333333333
ch150,steepest,7305,6527,0.9855578149551709,0.7066666666666667
ch150,steepest,6962,6527,0.9934836861077729,0.7533333333333333
ch150,steepest,7133,6527,0.989532304279508,0.7066666666666667
ch150,steepest,7277,6527,0.98620482484518,0.6866666666666666
ch150,steepest,7128,6527,0.9896478417598671,0.74
ch150,steepest,7020,6527,0.992143451335613,0.7066666666666667
ch150,steepest,7285,6527,0.986019964876606,0.72
ch150,steepest,7438,6527,0.9824845179776321,0.6
ch150,steepest,7144,6527,0.9892781218227191,0.66
ch150,steepest,6957,6527,0.9935992235881321,0.74
ch150,steepest,6823,6527,0.9966956280617429,0.82
ch150,steepest,7425,6527,0.9827849154265641,0.66
ch150,steepest,7233,6527,0.987221554672336,0.6733333333333333
ch150,steepest,7200,6527,0.987984102042703,0.64
ch150,steepest,7306,6527,0.9855347074591,0.7133333333333334
ch150,steepest,7064,6527,0.991126721508457,0.7
ch150,steepest,7411,6527,0.9831084203715691,0.64
ch150,steepest,7106,6527,0.990156206673445,0.7866666666666666
ch150,steepest,6898,6527,0.9949625658563641,0.72
ch150,steepest,6961,6527,0.993506793603845,0.7066666666666667
ch150,steepest,7132,6527,0.9895554117755799,0.6733333333333333
ch150,steepest,7051,6527,0.99142711895739,0.7266666666666667
ch150,steepest,7489,6527,0.981306035677974,0.6533333333333333
ch150,steepest,6819,6527,0.99678805804603,0.7533333333333333
ch150,steepest,7263,6527,0.986528329790184,0.68
ch150,steepest,7127,6527,0.9896709492559391,0.6866666666666666
ch150,steepest,6958,6527,0.9935761160920601,0.7266666666666667
ch150,steepest,7081,6527,0.9907338940752379,0.68
ch150,steepest,7277,6527,0.98620482484518,0.66
ch150,steepest,7059,6527,0.9912422589888158,0.7333333333333333
ch150,steepest,7281,6527,0.9861123948608929,0.64
ch150,steepest,7469,6527,0.981768185599408,0.6733333333333333
ch150,steepest,7212,6527,0.9877068120898421,0.6866666666666666
ch150,steepest,7104,6527,0.990202421665588,0.6866666666666666
ch150,steepest,7242,6527,0.9870135872076898,0.6333333333333333
ch150,steepest,7091,6527,0.990502819114521,0.72
ch150,steepest,7123,6527,0.989763379240226,0.6933333333333334
ch150,steepest,7339,6527,0.9847721600887328,0.6666666666666666
ch150,steepest,7196,6527,0.9880765320269901,0.6933333333333334
ch150,steepest,7246,6527,0.986921157223403,0.7333333333333333
ch150,steepest,7310,6527,0.985442277474813,0.68
ch150,steepest,7175,6527,0.988561789444496,0.72
ch150,steepest,7270,6527,0.9863665773176821,0.68
ch150,steepest,7423,6527,0.9828311304187081,0.6066666666666667
ch150,steepest,7055,6527,0.9913346889731031,0.6933333333333334
ch150,steepest,7017,6527,0.992212773823828,0.7133333333333334
ch150,steepest,7346,6527,0.984610407616231,0.6733333333333333
ch150,steepest,7023,6527,0.992074128847398,0.7466666666666667
ch150,steepest,7290,6527,0.9859044273962471,0.68
ch150,steepest,7176,6527,0.9885386819484241,0.7
ch150,steepest,7127,6527,0.9896709492559391,0.7
ch150,steepest,7012,6527,0.9923283113041871,0.7666666666666667
ch150,steepest,7169,6527,0.9887004344209259,0.7466666666666667
ch150,steepest,7165,6527,0.988792864405213,0.7266666666666667
ch150,steepest,6964,6527,0.99343747111563,0.74
ch150,steepest,7263,6527,0.986528329790184,0.6866666666666666
ch150,steepest,7338,6527,0.9847952675848051,0.6133333333333333
ch150,steepest,7040,6527,0.9916813014141791,0.7133333333333334
ch150,steepest,6935,6527,0.99410758850171,0.74
ch150,steepest,6981,6527,0.9930446436824109,0.6866666666666666
ch150,steepest,6831,6527,0.9965107680931691,0.74
ch150,steepest,6893,6527,0.9950781033367221,0.74
ch150,steepest,7251,6527,0.9868056197430449,0.7533333333333333
ch150,steepest,7257,6527,0.986666974766614,0.72
ch150,steepest,7033,6527,0.9918430538866809,0.6933333333333334
ch150,steepest,7126,6527,0.9896940567520099,0.7133333333333334
ch150,steepest,7348,6527,0.984564192624087,0.6266666666666667
ch150,steepest,7046,6527,0.991542656437748,0.68
ch150,steepest,7004,6527,0.992513171272761,0.7266666666666667
ch150,steepest,7495,6527,0.9811673907015429,0.6266666666666667
ch150,steepest,7040,6527,0.9916813014141791,0.72
ch150,steepest,6821,6527,0.996741843053887,0.7533333333333333
ch150,steepest,7161,6527,0.9888852943895,0.6866666666666666
ch150,steepest,7314,6527,0.9853498474905258,0.7
ch150,steepest,6946,6527,0.9938534060449208,0.72
ch150,steepest,7134,6527,0.989509196783437,0.6733333333333333
ch150,steepest,7246,6527,0.986921157223403,0.66
ch150,steepest,7273,6527,0.9862972548294671,0.6933333333333334
ch150,steepest,6975,6527,0.993183288658841,0.7
ch150,steepest,7235,6527,0.987175339680192,0.6333333333333333
ch150,steepest,7220,6527,0.9875219521212679,0.6666666666666666
ch150,steepest,7094,6527,0.9904334966263059,0.68
ch150,steepest,7158,6527,0.988954616877715,0.7
ch150,steepest,7038,6527,0.991727516406322,0.72
ch150,steepest,7064,6527,0.991126721508457,0.7
ch150,steepest,7048,6527,0.991496441445605,0.7466666666666667
ch150,steepest,7345,6527,0.984633515112302,0.66
ch150,steepest,6995,6527,0.9927211387374059,0.7
ch150,steepest,7277,6527,0.98620482484518,0.7
ch150,steepest,6972,6527,0.9932526111470559,0.7466666666666667
ch150,steepest,7178,6527,0.9884924669562809,0.6933333333333334
ch150,steepest,7090,6527,0.990525926610592,0.6933333333333334
ch150,steepest,7259,6527,0.986620759774471,0.6733333333333333
ch150,steepest,7189,6527,0.988238284499492,0.6933333333333334
ch150,steepest,7202,6527,0.9879378870505591,0.66
ch150,steepest,7146,6527,0.9892319068305759,0.7066666666666667
ch150,steepest,7198,6527,0.9880303170348459,0.6733333333333333
ch150,steepest,7133,6527,0.989532304279508,0.6666666666666666
ch150,steepest,7152,6527,0.989093261854145,0.7266666666666667
ch150,steepest,7133,6527,0.989532304279508,0.68
ch150,steepest,7068,6527,0.99103429152417,0.74
ch150,steepest,7166,6527,0.9887697569091409,0.74
ch150,steepest,7150,6527,0.989139476846289,0.7
ch150,steepest,7239,6527,0.987082909695905,0.7
ch150,steepest,6842,6527,0.99625658563638,0.76
ch150,steepest,6950,6527,0.9937609760606341,0.7333333333333333
ch150,steepest,7252,6527,0.9867825122469731,0.74
ch150,steepest,7204,6527,0.9878916720584159,0.76
ch150,steepest,7091,6527,0.990502819114521,0.7466666666666667
ch150,steepest,7079,6527,0.990780109067381,0.76
ch150,steepest,7432,6527,0.982623162954062,0.6666666666666666
ch150,steepest,6988,6527,0.992882891209908,0.7466666666666667
ch150,steepest,7410,6527,0.9831315278676399,0.6333333333333333
ch150,steepest,7229,6527,0.9873139846566229,0.7333333333333333
ch150,steepest,7450,6527,0.9822072280247711,0.64
ch150,steepest,7325,6527,0.9850956650337371,0.6733333333333333
ch150,steepest,6853,6527,0.996002403179591,0.78
ch150,steepest,7092,6527,0.990479711618449,0.7
ch150,steepest,7154,6527,0.9890470468620021,0.6933333333333334
ch150,steepest,6795,6527,0.9973426379517509,0.76
ch150,steepest,7073,6527,0.990918754043812,0.7266666666666667
ch150,steepest,7183,6527,0.988376929475922,0.68
ch150,steepest,6942,6527,0.993945836029208,0.78
ch150,steepest,7312,6527,0.9853960624826691,0.6933333333333334
ch150,steepest,7202,6527,0.9879378870505591,0.6733333333333333
ch150,steepest,7109,6527,0.9900868841852299,0.72
ch150,steepest,7166,6527,0.9887697569091409,0.6733333333333333
ch150,steepest,7052,6527,0.991404011461318,0.7533333333333333
ch150,steepest,7022,6527,0.9920972363434699,0.6733333333333333
ch150,steepest,7182,6527,0.9884000369719941,0.7
ch150,steepest,7336,6527,0.9848414825769479,0.68
ch150,steepest,7050,6527,0.9914502264534609,0.7133333333333334
ch150,steepest,7055,6527,0.9913346889731031,0.68
ch150,steepest,7097,6527,0.99036417413809,0.7133333333333334
ch150,steepest,7472,6527,0.981698863111193,0.6
ch150,steepest,7419,6527,0.982923560402995,0.6333333333333333
ch150,steepest,7281,6527,0.9861123948608929,0.6866666666666666
ch150,steepest,7145,6527,0.989255014326648,0.7
ch150,steepest,6953,6527,0.9936916535724192,0.66
ch150,steepest,7199,6527,0.9880072095387741,0.7133333333333334
ch150,steepest,7165,6527,0.988792864405213,0.66
ch150,steepest,6968,6527,0.9933450411313429,0.7266666666666667
ch150,steepest,7162,6527,0.988862186893428,0.6933333333333334
ch150,steepest,7048,6527,0.991496441445605,0.74
ch150,steepest,7076,6527,0.990849431555597,0.74
ch150,steepest,7090,6527,0.990525926610592,0.76
ch150,steepest,7204,6527,0.9878916720584159,0.7266666666666667
ch150,steepest,6880,6527,0.995378500785655,0.7066666666666667
ch150,steepest,7293,6527,0.985835104908032,0.68
ch150,steepest,7210,6527,0.987753027081985,0.72
ch150,steepest,7103,6527,0.9902255291616601,0.7133333333333334
ch150,steepest,7238,6527,0.9871060171919771,0.6733333333333333
ch150,steepest,7482,6527,0.981467788150476,0.6866666666666666
ch150,steepest,7168,6527,0.9887235419169979,0.72
ch150,steepest,7137,6527,0.989439874295221,0.68
ch150,steepest,6960,6527,0.993529901099917,0.72
ch150,steepest,7056,6527,0.9913115814770308,0.6733333333333333
ch150,steepest,7055,6527,0.9913346889731031,0.7133333333333334
ch150,steepest,7052,6527,0.991404011461318,0.7466666666666667
ch150,steepest,7176,6527,0.9885386819484241,0.7133333333333334
ch150,steepest,7403,6527,0.9832932803401421,0.6666666666666666
ch150,steepest,6967,6527,0.993368148627415,0.6933333333333334
ch150,steepest,7007,6527,0.992443848784546,0.78
ch150,steepest,7369,6527,0.984078935206581,0.68
ch150,steepest,6910,6527,0.994685275903503,0.72
ch150,steepest,7334,6527,0.9848876975690909,0.68
ch150,steepest,7142,6527,0.989324336814863,0.7133333333333334
ch150,steepest,7079,6527,0.990780109067381,0.7266666666666667
ch150,steepest,7003,6527,0.992536278768833,0.7066666666666667
ch150,steepest,7106,6527,0.990156206673445,0.66
ch150,steepest,7482,6527,0.981467788150476,0.6666666666666666
ch150,steepest,7179,6527,0.9884693594602092,0.7266666666666667
ch150,steepest,7488,6527,0.9813291431740458,0.6933333333333334
ch150,steepest,6823,6527,0.9966956280617429,0.72
ch150,steepest,7069,6527,0.9910111840280992,0.7133333333333334
ch150,steepest,6936,6527,0.994084481005638,0.74
ch150,steepest,7145,6527,0.989255014326648,0.6866666666666666
ch150,steepest,7150,6527,0.989139476846289,0.64
ch150,steepest,7001,6527,0.9925824937609758,0.7066666666666667
ch150,steepest,7227,6527,0.9873601996487659,0.74
ch150,steepest,7032,6527,0.991866161382753,0.7066666666666667
ch150,steepest,7347,6527,0.984587300120159,0.6733333333333333
ch150,steepest,7146,6527,0.9892319068305759,0.6933333333333334
ch150,steepest,7091,6527,0.990502819114521,0.6933333333333334
ch150,steepest,6963,6527,0.993460578611702,0.7266666666666667
ch150,steepest,7372,6527,0.984009612718366,0.6266666666666667
ch150,steepest,7053,6527,0.9913809039652459,0.6866666666666666
ch150,steepest,7195,6527,0.9880996395230609,0.6866666666666666
ch150,steepest,7042,6527,0.9916350864220351,0.6866666666666666
ch150,steepest,7080,6527,0.99075700157131,0.7533333333333333
ch150,steepest,7139,6527,0.9893936593030781,0.7066666666666667
ch150,steepest,7198,6527,0.9880303170348459,0.7133333333333334
ch150,steepest,7041,6527,0.9916581939181071,0.6933333333333334
ch150,steepest,7317,6527,0.9852805250023109,0.7
ch150,steepest,7326,6527,0.9850725575376651,0.74
ch150,steepest,7524,6527,0.9804972733154641,0.6333333333333333
ch150,steepest,7195,6527,0.9880996395230609,0.7533333333333333
ch150,steepest,7097,6527,0.99036417413809,0.6733333333333333
ch150,steepest,7399,6527,0.9833857103244291,0.6266666666666667
ch150,steepest,7315,6527,0.9853267399944541,0.6933333333333334
ch150,steepest,7179,6527,0.9884693594602092,0.66
ch150,steepest,6899,6527,0.9949394583602921,0.7666666666666667
ch150,steepest,7014,6527,0.9922820963120441,0.6866666666666666
ch150,steepest,6959,6527,0.9935530085959878,0.7533333333333333
ch150,steepest,6995,6527,0.9927211387374059,0.7066666666666667
ch150,steepest,7223,6527,0.9874526296330529,0.6466666666666666
ch150,steepest,7136,6527,0.989462981791293,0.7066666666666667
ch150,steepest,7125,6527,0.9897171642480821,0.7133333333333334
ch150,steepest,7353,6527,0.984448655143729,0.7133333333333334
ch150,steepest,6957,6527,0.9935992235881321,0.7066666666666667
ch150,steepest,7187,6527,0.988284499491635,0.66
ch150,steepest,6912,6527,0.9946390609113599,0.7
ch150,steepest,7174,6527,0.988584896940568,0.7333333333333333
ch150,steepest,7222,6527,0.987475737129125,0.7133333333333334
ch150,steepest,7432,6527,0.982623162954062,0.6266666666666667
ch150,steepest,7222,6527,0.987475737129125,0.72
ch150,steepest,7412,6527,0.983085312875497,0.6533333333333333
ch150,steepest,7173,6527,0.9886080044366391,0.6933333333333334
ch150,steepest,7143,6527,0.9893012293187908,0.7066666666666667
ch150,steepest,6985,6527,0.992952213698124,0.7133333333333334
ch150,steepest,7074,6527,0.99089564654774,0.7533333333333333
ch150,steepest,7396,6527,0.9834550328126441,0.66
ch150,steepest,7456,6527,0.982068583048341,0.64
ch150,steepest,6998,6527,0.9926518162491909,0.7266666666666667
ch150,steepest,7263,6527,0.986528329790184,0.6133333333333333
ch150,steepest,7089,6527,0.9905490341066641,0.6733333333333333
ch150,steepest,7224,6527,0.9874295221369809,0.7266666666666667
ch150,steepest,7307,6527,0.985511599963028,0.7
ch150,steepest,6951,6527,0.993737868564562,0.6666666666666666
ch150,steepest,7285,6527,0.986019964876606,0.6933333333333334
ch150,steepest,7222,6527,0.987475737129125,0.6666666666666666
ch150,steepest,7311,6527,0.9854191699787409,0.6533333333333333
ch150,steepest,7209,6527,0.9877761345780571,0.7333333333333333
ch150,steepest,7230,6527,0.987290877160551,0.68
ch150,steepest,7173,6527,0.9886080044366391,0.66
ch150,steepest,6961,6527,0.993506793603845,0.7
ch150,steepest,7006,6527,0.9924669562806171,0.7266666666666667
ch150,steepest,7063,6527,0.9911498290045291,0.7133333333333334
ch150,steepest,7187,6527,0.988284499491635,0.68
ch150,steepest,7420,6527,0.982900452906923,0.6133333333333333
ch150,steepest,6950,6527,0.9937609760606341,0.7266666666666667
ch150,steepest,6923,6527,0.9943848784545709,0.7466666666666667
ch150,steepest,7217,6527,0.9875912746094829,0.6733333333333333
ch150,steepest,7331,6527,0.984957020057307,0.6466666666666666
ch150,steepest,7189,6527,0.988238284499492,0.66
ch150,steepest,7121,6527,0.989809594232369,0.6866666666666666
ch150,steepest,7233,6527,0.987221554672336,0.7
ch150,steepest,7294,6527,0.9858119974119599,0.6533333333333333
ch150,steepest,7018,6527,0.9921896663277571,0.7066666666666667
ch150,steepest,7253,6527,0.9867594047509008,0.7466666666666667
ch150,steepest,6979,6527,0.993090858674554,0.7333333333333333
ch150,steepest,6946,6527,0.9938534060449208,0.7066666666666667
ch150,steepest,6925,6527,0.9943386634624269,0.7066666666666667
ch150,steepest,7144,6527,0.9892781218227191,0.6533333333333333
ch150,steepest,6824,6527,0.996672520565672,0.7533333333333333
ch150,steepest,7056,6527,0.9913115814770308,0.7533333333333333
ch150,steepest,7032,6527,0.991866161382753,0.7
ch150,steepest,7102,6527,0.9902486366577321,0.7333333333333333
ch150,steepest,6956,6527,0.9936223310842042,0.6933333333333334
ch150,steepest,6869,6527,0.9956326832424441,0.7533333333333333
ch150,steepest,7015,6527,0.9922589888159721,0.6933333333333334
ch150,steepest,7280,6527,0.9861355023569649,0.6933333333333334
ch150,steepest,7074,6527,0.99089564654774,0.7333333333333333
ch150,steepest,7278,6527,0.9861817173491079,0.6466666666666666
ch150,steepest,7265,6527,0.98648211479804,0.66
ch150,steepest,7077,6527,0.990826324059525,0.7066666666666667
ch150,steepest,6996,6527,0.9926980312413349,0.74
ch150,steepest,7513,6527,0.980751455772253,0.6466666666666666
ch150,steepest,7141,6527,0.9893474443109341,0.6866666666666666
ch150,steepest,7000,6527,0.992605601257048,0.7333333333333333
ch150,steepest,6870,6527,0.995609575746372,0.7466666666666667
ch150,steepest,7134,6527,0.989509196783437,0.6933333333333334
ch150,steepest,7184,6527,0.9883538219798499,0.6133333333333333
ch150,steepest,7211,6527,0.987729919585914,0.76
ch150,steepest,7359,6527,0.984310010167298,0.6733333333333333
ch150,steepest,6988,6527,0.992882891209908,0.6866666666666666
ch150,steepest,7063,6527,0.9911498290045291,0.7266666666666667
ch150,steepest,6947,6527,0.9938302985488491,0.7266666666666667
ch150,steepest,7186,6527,0.988307606987707,0.6666666666666666
ch150,steepest,7266,6527,0.9864590073019691,0.66
ch150,steepest,7157,6527,0.9889777243737871,0.7133333333333334
ch150,steepest,7326,6527,0.9850725575376651,0.7333333333333333
ch150,steepest,7230,6527,0.987290877160551,0.7066666666666667
ch150,steepest,7039,6527,0.99170440891025,0.7133333333333334
ch150,steepest,7353,6527,0.984448655143729,0.66
ch150,steepest,7155,6527,0.9890239393659301,0.68
ch150,steepest,7291,6527,0.9858813199001759,0.6733333333333333
ch150,steepest,7267,6527,0.9864358998058971,0.68
ch150,steepest,7089,6527,0.9905490341066641,0.6666666666666666
ch150,steepest,6921,6527,0.9944310934467141,0.7466666666666667
ch150,steepest,6940,6527,0.9939920510213509,0.7133333333333334
ch150,steepest,7145,6527,0.989255014326648,0.74
ch150,steepest,6992,6527,0.992790461225622,0.7266666666666667
ch150,steepest,7125,6527,0.9897171642480821,0.7066666666666667
ch150,steepest,7237,6527,0.9871291246880491,0.6866666666666666
ch150,steepest,7090,6527,0.990525926610592,0.68
ch150,steepest,6983,6527,0.9929984286902671,0.7733333333333333
ch150,steepest,7152,6527,0.989093261854145,0.7533333333333333
ch150,steepest,7104,6527,0.990202421665588,0.78
ch150,steepest,7114,6527,0.9899713467048709,0.7266666666666667
ch150,steepest,7184,6527,0.9883538219798499,0.7
ch150,steepest,7003,6527,0.992536278768833,0.7733333333333333
ch150,steepest,7562,6527,0.9796191884647379,0.6733333333333333
ch150,steepest,7235,6527,0.987175339680192,0.6933333333333334
ch150,steepest,7305,6527,0.9855578149551709,0.6733333333333333
ch150,steepest,6930,6527,0.9942231259820691,0.6866666666666666
ch150,steepest,7424,6527,0.982808022922636,0.6866666666666666
ch150,steepest,7072,6527,0.9909418615398841,0.7
ch150,steepest,6998,6527,0.9926518162491909,0.6933333333333334
ch150,steepest,7283,6527,0.9860661798687491,0.68
ch150,steepest,7006,6527,0.9924669562806171,0.7466666666666667
ch150,steepest,7128,6527,0.9896478417598671,0.6266666666666667
ch150,steepest,7237,6527,0.9871291246880491,0.7066666666666667
ch150,steepest,7027,6527,0.9919816988631109,0.7066666666666667
ch150,steepest,7288,6527,0.985950642388391,0.6933333333333334
ch150,steepest,7525,6527,0.9804741658193921,0.66
ch150,steepest,6993,6527,0.99276735372955,0.6866666666666666
ch150,steepest,7156,6527,0.989000831869859,0.7
ch150,steepest,7060,6527,0.9912191514927441,0.6666666666666666
ch150,steepest,7369,6527,0.984078935206581,0.6666666666666666
ch150,steepest,7226,6527,0.987383307144838,0.72
ch150,steepest,7103,6527,0.9902255291616601,0.6733333333333333
ch150,steepest,6797,6527,0.9972964229596079,0.76
ch150,steepest,7330,6527,0.9849801275533779,0.6733333333333333
ch150,steepest,6845,6527,0.9961872631481651,0.6866666666666666
ch150,steepest,7218,6527,0.987568167113412,0.74
ch150,steepest,7050,6527,0.9914502264534609,0.7466666666666667
ch150,steepest,7069,6527,0.9910111840280992,0.7
ch150,steepest,6840,6527,0.9963028006285239,0.7533333333333333
ch150,steepest,7032,6527,0.991866161382753,0.68
ch150,steepest,7031,6527,0.9918892688788241,0.6733333333333333
ch150,steepest,7349,6527,0.984541085128015,0.66
ch150,steepest,7319,6527,0.985234310010167,0.6466666666666666
ch150,steepest,7484,6527,0.981421573158333,0.62
ch150,steepest,7159,6527,0.988931509381643,0.6866666666666666
ch150,steepest,7244,6527,0.986967372215547,0.66
ch150,steepest,7263,6527,0.986528329790184,0.68
ch150,steepest,6874,6527,0.995517145762085,0.7466666666666667
ch150,steepest,7585,6527,0.979087716055088,0.5666666666666667
ch150,steepest,7084,6527,0.990664571587023,0.7266666666666667
ch150,steepest,6944,6527,0.9938996210370641,0.6933333333333334
ch150,steepest,7218,6527,0.987568167113412,0.6533333333333333
ch150,steepest,7216,6527,0.9876143821055551,0.6933333333333334
ch150,steepest,7198,6527,0.9880303170348459,0.7066666666666667
ch150,steepest,7016,6527,0.9922358813199,0.7
ch150,steepest,6971,6527,0.993275718643128,0.6933333333333334
ch150,steepest,7321,6527,0.985188095018024,0.6933333333333334
ch150,steepest,7103,6527,0.9902255291616601,0.6866666666666666
