problem,optimizer,final_cost,optimal_cost,quality,similarity
a280,steepest,2945,2579,0.9900965930885379,0.6535714285714286
a280,steepest,2938,2579,0.9903406911462149,0.6321428571428571
a280,steepest,2980,2579,0.9888761028001529,0.6642857142857143
a280,steepest,2876,2579,0.9925027025142099,0.6821428571428572
a280,steepest,2882,2579,0.99229347560763,0.6785714285714286
a280,steepest,2842,2579,0.9936883216514979,0.6821428571428572
a280,steepest,2845,2579,0.9935837081982081,0.7035714285714286
a280,steepest,2820,2579,0.994455486975625,0.6964285714285714
a280,steepest,2873,2579,0.9926073159675001,0.6428571428571429
a280,steepest,2917,2579,0.991072985319245,0.65
a280,steepest,2947,2579,0.990026850786345,0.6285714285714286
a280,steepest,2876,2579,0.9925027025142099,0.7142857142857143
a280,steepest,2770,2579,0.9961990445304599,0.7214285714285714
a280,steepest,2859,2579,0.9930955120828541,0.6607142857142857
a280,steepest,2909,2579,0.9913519545280189,0.6535714285714286
a280,steepest,2927,2579,0.990724273808278,0.6678571428571428
a280,steepest,2898,2579,0.991735537190083,0.7035714285714286
a280,steepest,2881,2579,0.9923283467587259,0.6821428571428572
a280,steepest,2922,2579,0.9908986295637621,0.6392857142857142
a280,steepest,2910,2579,0.991317083376922,0.65
a280,steepest,2939,2579,0.9903058199951179,0.6321428571428571
a280,steepest,2927,2579,0.990724273808278,0.6642857142857143
a280,steepest,2835,2579,0.9939324197091751,0.6892857142857143
a280,steepest,2853,2579,0.993304738989434,0.6964285714285714
a280,steepest,2944,2579,0.990131464239635,0.6428571428571429
a280,steepest,2800,2579,0.995152909997559,0.6964285714285714
a280,steepest,2855,2579,0.9932349966872409,0.7214285714285714
a280,steepest,2906,2579,0.9914565679813091,0.7071428571428572
a280,steepest,2884,2579,0.9922237333054359,0.6571428571428571
a280,steepest,2806,2579,0.994943683090979,0.6821428571428572
a280,steepest,2753,2579,0.996791854099104,0.7285714285714285
a280,steepest,2824,2579,0.9943160023712379,0.7035714285714286
a280,steepest,2894,2579,0.99187502179447,0.7
a280,steepest,2963,2579,0.9894689123687971,0.6321428571428571
a280,steepest,2876,2579,0.9925027025142099,0.7178571428571429
a280,steepest,2905,2579,0.9914914391324058,0.6535714285714286
a280,steepest,2905,2579,0.9914914391324058,0.6821428571428572
a280,steepest,2908,2579,0.991386825679116,0.675
a280,steepest,2830,2579,0.994106775464658,0.6857142857142857
a280,steepest,2826,2579,0.9942462600690449,0.675
a280,steepest,2920,2579,0.990968371865955,0.6321428571428571
a280,steepest,2933,2579,0.990515046901698,0.6178571428571429
a280,steepest,2897,2579,0.991770408341179,0.6535714285714286
a280,steepest,2956,2579,0.9897130104264741,0.6714285714285714
a280,steepest,2970,2579,0.9892248143111201,0.6428571428571429
a280,steepest,2815,2579,0.994629842731109,0.7392857142857143
a280,steepest,2957,2579,0.989678139275378,0.6285714285714286
a280,steepest,2835,2579,0.9939324197091751,0.7035714285714286
a280,steepest,2907,2579,0.991421696830212,0.6321428571428571
a280,steepest,2810,2579,0.9948041984865921,0.7357142857142858
a280,steepest,2937,2579,0.9903755622973109,0.6392857142857142
a280,steepest,2856,2579,0.9932001255361441,0.6821428571428572
a280,steepest,2826,2579,0.9942462600690449,0.6928571428571428
a280,steepest,2925,2579,0.9907940161104721,0.7
a280,steepest,2835,2579,0.9939324197091751,0.7142857142857143
a280,steepest,2878,2579,0.9924329602120171,0.6892857142857143
a280,steepest,2877,2579,0.9924678313631129,0.6428571428571429
a280,steepest,2867,2579,0.9928165428740799,0.6678571428571428
a280,steepest,2857,2579,0.993165254385047,0.6821428571428572
a280,steepest,2876,2579,0.9925027025142099,0.7
a280,steepest,2889,2579,0.992049377549953,0.6428571428571429
a280,steepest,2908,2579,0.991386825679116,0.675
a280,steepest,2953,2579,0.9898176238797641,0.675
a280,steepest,2888,2579,0.9920842487010499,0.7178571428571429
a280,steepest,2889,2579,0.992049377549953,0.6964285714285714
a280,steepest,2957,2579,0.989678139275378,0.6357142857142857
a280,steepest,2780,2579,0.9958503330194929,0.7071428571428572
a280,steepest,2837,2579,0.993862677406981,0.6964285714285714
a280,steepest,2837,2579,0.993862677406981,0.6821428571428572
a280,steepest,2828,2579,0.9941765177668521,0.6392857142857142
a280,steepest,2857,2579,0.993165254385047,0.6928571428571428
a280,steepest,2868,2579,0.992781671722984,0.6392857142857142
a280,steepest,2870,2579,0.9927119294207901,0.6678571428571428
a280,steepest,2872,2579,0.9926421871185971,0.6714285714285714
a280,steepest,2888,2579,0.9920842487010499,0.7285714285714285
a280,steepest,2909,2579,0.9913519545280189,0.6714285714285714
a280,steepest,2886,2579,0.9921539910032429,0.6428571428571429
a280,steepest,2841,2579,0.9937231928025949,0.7142857142857143
a280,steepest,2781,2579,0.995815461868396,0.725
a280,steepest,2915,2579,0.9911427276214391,0.7071428571428572
a280,steepest,2819,2579,0.9944903581267219,0.7
a280,steepest,2774,2579,0.996059559926073,0.7285714285714285
a280,steepest,2845,2579,0.9935837081982081,0.6678571428571428
a280,steepest,2848,2579,0.9934790947449179,0.675
a280,steepest,2885,2579,0.99218886215434,0.6428571428571429
a280,steepest,2881,2579,0.9923283467587259,0.6714285714285714
a280,steepest,2886,2579,0.9921539910032429,0.6464285714285715
a280,steepest,2840,2579,0.9937580639536909,0.6928571428571428
a280,steepest,2798,2579,0.995222652299752,0.6678571428571428
a280,steepest,2907,2579,0.991421696830212,0.6892857142857143
a280,steepest,2769,2579,0.9962339156815571,0.7071428571428572
a280,steepest,2870,2579,0.9927119294207901,0.6607142857142857
a280,steepest,2909,2579,0.9913519545280189,0.6535714285714286
a280,steepest,2836,2579,0.993897548558078,0.6642857142857143
a280,steepest,2841,2579,0.9937231928025949,0.6821428571428572
a280,steepest,3002,2579,0.9881089374760258,0.6428571428571429
a280,steepest,3023,2579,0.987376643302996,0.6357142857142857
a280,steepest,2837,2579,0.993862677406981,0.7142857142857143
a280,steepest,2907,2579,0.991421696830212,0.6928571428571428
a280,steepest,2956,2579,0.9897130104264741,0.6678571428571428
a280,steepest,2901,2579,0.991630923736793,0.6928571428571428
a280,steepest,2998,2579,0.988248422080413,0.6428571428571429
a280,steepest,2849,2579,0.9934442235938209,0.6642857142857143
a280,steepest,2848,2579,0.9934790947449179,0.6571428571428571
a280,steepest,2858,2579,0.9931303832339509,0.6678571428571428
a280,steepest,2984,2579,0.9887366181957671,0.675
a280,steepest,2872,2579,0.9926421871185971,0.6678571428571428
a280,steepest,2855,2579,0.9932349966872409,0.6857142857142857
a280,steepest,2972,2579,0.989155072008927,0.6464285714285715
a280,steepest,2894,2579,0.99187502179447,0.65
a280,steepest,2953,2579,0.9898176238797641,0.65
a280,steepest,2870,2579,0.9927119294207901,0.6142857142857143
a280,steepest,3005,2579,0.988004324022736,0.6285714285714286
a280,steepest,2809,2579,0.9948390696376891,0.7
a280,steepest,2915,2579,0.9911427276214391,0.6428571428571429
a280,steepest,3019,2579,0.9875161279073821,0.6607142857142857
a280,steepest,2921,2579,0.9909335007148591,0.6285714285714286
a280,steepest,2897,2579,0.991770408341179,0.6678571428571428
a280,steepest,2928,2579,0.9906894026571821,0.6678571428571428
a280,steepest,2941,2579,0.990236077692925,0.6607142857142857
a280,steepest,2859,2579,0.9930955120828541,0.6535714285714286
a280,steepest,2889,2579,0.992049377549953,0.6821428571428572
a280,steepest,2800,2579,0.995152909997559,0.7214285714285714
a280,steepest,2889,2579,0.992049377549953,0.6928571428571428
a280,steepest,2769,2579,0.9962339156815571,0.7357142857142858
a280,steepest,2836,2579,0.993897548558078,0.6714285714285714
a280,steepest,2949,2579,0.989957108484151,0.6607142857142857
a280,steepest,3000,2579,0.9881786797782192,0.65
a280,steepest,2795,2579,0.995327265753043,0.7392857142857143
a280,steepest,2942,2579,0.9902012065418281,0.6678571428571428
a280,steepest,2921,2579,0.9909335007148591,0.6857142857142857
a280,steepest,2839,2579,0.993792935104788,0.6428571428571429
a280,steepest,2889,2579,0.992049377549953,0.7214285714285714
a280,steepest,2906,2579,0.9914565679813091,0.675
a280,steepest,2840,2579,0.9937580639536909,0.6678571428571428
a280,steepest,2862,2579,0.992990898629564,0.6857142857142857
a280,steepest,2921,2579,0.9909335007148591,0.6464285714285715
a280,steepest,2991,2579,0.98849252013809,0.6428571428571429
a280,steepest,2967,2579,0.9893294277644108,0.6535714285714286
a280,steepest,2851,2579,0.9933744812916279,0.6928571428571428
a280,steepest,2904,2579,0.9915263102835029,0.6464285714285715
a280,steepest,2873,2579,0.9926073159675001,0.6464285714285715
a280,steepest,2983,2579,0.9887714893468629,0.6464285714285715
a280,steepest,2870,2579,0.9927119294207901,0.6928571428571428
a280,steepest,2912,2579,0.991247341074729,0.6785714285714286
a280,steepest,2928,2579,0.9906894026571821,0.7
a280,steepest,2944,2579,0.990131464239635,0.65
a280,steepest,2914,2579,0.991177598772535,0.6678571428571428
a280,steepest,2899,2579,0.991700666038986,0.675
a280,steepest,2920,2579,0.990968371865955,0.6821428571428572
a280,steepest,2950,2579,0.989922237333055,0.65
a280,steepest,2849,2579,0.9934442235938209,0.7535714285714286
a280,steepest,2900,2579,0.991665794887889,0.6357142857142857
a280,steepest,2967,2579,0.9893294277644108,0.6321428571428571
a280,steepest,2763,2579,0.996443142588137,0.7035714285714286
a280,steepest,2824,2579,0.9943160023712379,0.6928571428571428
a280,steepest,2809,2579,0.9948390696376891,0.7178571428571429
a280,steepest,2942,2579,0.9902012065418281,0.6464285714285715
a280,steepest,2881,2579,0.9923283467587259,0.7071428571428572
a280,steepest,2897,2579,0.991770408341179,0.6857142857142857
a280,steepest,2824,2579,0.9943160023712379,0.6892857142857143
a280,steepest,2982,2579,0.98880636049796,0.675
a280,steepest,2869,2579,0.992746800571887,0.675
a280,steepest,2880,2579,0.9923632179098231,0.6821428571428572
a280,steepest,2867,2579,0.9928165428740799,0.6892857142857143
a280,steepest,2878,2579,0.9924329602120171,0.6357142857142857
a280,steepest,2905,2579,0.9914914391324058,0.6678571428571428
a280,steepest,2865,2579,0.9928862851762741,0.65
a280,steepest,2860,2579,0.993060640931757,0.6785714285714286
a280,steepest,2881,2579,0.9923283467587259,0.725
a280,steepest,2878,2579,0.9924329602120171,0.65
a280,steepest,3025,2579,0.9873069010008021,0.65
a280,steepest,2943,2579,0.990166335390731,0.6464285714285715
a280,steepest,2941,2579,0.990236077692925,0.6428571428571429
a280,steepest,2871,2579,0.9926770582696941,0.6571428571428571
a280,steepest,2888,2579,0.9920842487010499,0.6821428571428572
a280,steepest,2815,2579,0.994629842731109,0.6857142857142857
a280,steepest,2873,2579,0.9926073159675001,0.6571428571428571
a280,steepest,2859,2579,0.9930955120828541,0.6821428571428572
a280,steepest,2914,2579,0.991177598772535,0.6964285714285714
a280,steepest,2840,2579,0.9937580639536909,0.7178571428571429
a280,steepest,2844,2579,0.9936185793493041,0.7178571428571429
a280,steepest,2937,2579,0.9903755622973109,0.6928571428571428
a280,steepest,2910,2579,0.991317083376922,0.6678571428571428
a280,steepest,2895,2579,0.9918401506433729,0.6714285714285714
a280,steepest,2775,2579,0.9960246887749771,0.7071428571428572
a280,steepest,2961,2579,0.989538654670991,0.6392857142857142
a280,steepest,2824,2579,0.9943160023712379,0.725
a280,steepest,2898,2579,0.991735537190083,0.675
a280,steepest,2924,2579,0.990828887261568,0.6928571428571428
a280,steepest,2872,2579,0.9926421871185971,0.7214285714285714
a280,steepest,2851,2579,0.9933744812916279,0.6607142857142857
a280,steepest,2882,2579,0.99229347560763,0.675
a280,steepest,2953,2579,0.9898176238797641,0.675
a280,steepest,2832,2579,0.994037033162465,0.6535714285714286
a280,steepest,2890,2579,0.9920145063988559,0.6821428571428572
a280,steepest,2955,2579,0.9897478815775709,0.6535714285714286
a280,steepest,2898,2579,0.991735537190083,0.6535714285714286
a280,steepest,2828,2579,0.9941765177668521,0.6714285714285714
a280,steepest,2845,2579,0.9935837081982081,0.6607142857142857
a280,steepest,2931,2579,0.990584789203892,0.65
a280,steepest,2880,2579,0.9923632179098231,0.6678571428571428
a280,steepest,2889,2579,0.992049377549953,0.6857142857142857
a280,steepest,2954,2579,0.989782752728668,0.6714285714285714
a280,steepest,2790,2579,0.995501621508526,0.6857142857142857
a280,steepest,2897,2579,0.991770408341179,0.7285714285714285
a280,steepest,2943,2579,0.990166335390731,0.6464285714285715
a280,steepest,2842,2579,0.9936883216514979,0.6821428571428572
a280,steepest,2975,2579,0.9890504585556371,0.6642857142857143
a280,steepest,2953,2579,0.9898176238797641,0.6428571428571429
a280,steepest,2789,2579,0.9955364926596229,0.7178571428571429
a280,steepest,2928,2579,0.9906894026571821,0.6107142857142858
a280,steepest,2868,2579,0.992781671722984,0.7071428571428572
a280,steepest,2967,2579,0.9893294277644108,0.6571428571428571
a280,steepest,2919,2579,0.991003243017052,0.6571428571428571
a280,steepest,2881,2579,0.9923283467587259,0.7
a280,steepest,2931,2579,0.990584789203892,0.6785714285714286
a280,steepest,2816,2579,0.9945949715800121,0.6821428571428572
a280,steepest,2957,2579,0.989678139275378,0.65
a280,steepest,2916,2579,0.9911078564703419,0.6357142857142857
a280,steepest,2878,2579,0.9924329602120171,0.7035714285714286
a280,steepest,2826,2579,0.9942462600690449,0.7035714285714286
a280,steepest,2908,2579,0.991386825679116,0.6142857142857143
a280,steepest,2862,2579,0.992990898629564,0.675
a280,steepest,2841,2579,0.9937231928025949,0.6678571428571428
a280,steepest,2872,2579,0.9926421871185971,0.7
a280,steepest,2914,2579,0.991177598772535,0.6857142857142857
a280,steepest,2976,2579,0.98901558740454,0.6357142857142857
a280,steepest,2860,2579,0.993060640931757,0.6821428571428572
a280,steepest,2922,2579,0.9908986295637621,0.6964285714285714
a280,steepest,2944,2579,0.990131464239635,0.6357142857142857
a280,steepest,2875,2579,0.992537573665307,0.6785714285714286
a280,steepest,2873,2579,0.9926073159675001,0.6892857142857143
a280,steepest,2896,2579,0.9918052794922758,0.6571428571428571
a280,steepest,2877,2579,0.9924678313631129,0.6535714285714286
a280,steepest,2841,2579,0.9937231928025949,0.6857142857142857
a280,steepest,2879,2579,0.99239808906092,0.6642857142857143
a280,steepest,2856,2579,0.9932001255361441,0.6428571428571429
a280,steepest,2919,2579,0.991003243017052,0.6964285714285714
a280,steepest,2875,2579,0.992537573665307,0.6392857142857142
a280,steepest,2741,2579,0.9972103079122641,0.7214285714285714
a280,steepest,2989,2579,0.988562262440283,0.6535714285714286
a280,steepest,2931,2579,0.990584789203892,0.6785714285714286
a280,steepest,2872,2579,0.9926421871185971,0.6892857142857143
a280,steepest,2867,2579,0.9928165428740799,0.6821428571428572
a280,steepest,2950,2579,0.989922237333055,0.6571428571428571
a280,steepest,2882,2579,0.99229347560763,0.6928571428571428
a280,steepest,2888,2579,0.9920842487010499,0.7107142857142857
a280,steepest,2888,2579,0.9920842487010499,0.6892857142857143
a280,steepest,2898,2579,0.991735537190083,0.6607142857142857
a280,steepest,2877,2579,0.9924678313631129,0.6892857142857143
a280,steepest,2844,2579,0.9936185793493041,0.7035714285714286
