"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41852,4156,1126,8689556,"206 48 50 49 51 54 55 56 57 53 52 73 74 75 215 218 216 205 30 31 35 36 37 38 39 40 41 42 43 44 47 223 198 132 189 224 46 188 204 190 191 195 192 217 193 45 194 196 197 199 0 2 3 4 5 6 7 8 9 10 11 17 18 202 19 16 20 21 14 15 13 12 22 23 207 24 25 33 32 34 203 27 28 29 201 76 78 77 96 97 98 99 100 101 72 71 70 69 68 67 66 65 64 109 110 122 123 108 107 106 105 103 102 219 104 87 88 90 91 89 86 209 83 82 93 92 95 208 94 79 80 220 81 84 85 130 210 129 221 128 127 126 125 164 165 166 150 151 152 153 154 155 156 158 159 160 161 162 157 212 163 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 148 149 213 211 124 167 168 169 171 173 175 176 177 178 179 180 181 172 170 121 120 174 119 183 184 118 185 186 187 26 116 117 115 222 114 113 112 111 63 62 61 60 59 58 1",0.994766860704416
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40900,4106,1109,8934928,"173 175 176 177 178 179 180 181 183 119 174 120 121 122 123 109 110 111 112 113 114 117 118 184 185 186 187 26 116 222 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 53 52 51 54 55 56 57 58 1 46 224 189 188 204 190 132 48 206 50 49 198 223 191 195 47 44 192 217 193 194 45 43 41 42 196 197 199 0 2 3 4 5 6 7 8 40 39 9 38 37 10 11 12 13 14 15 16 17 18 202 19 20 21 22 23 207 24 35 36 31 34 32 33 25 203 27 28 29 201 205 30 75 74 97 98 99 100 101 102 103 219 104 105 107 108 106 87 88 89 90 91 93 92 95 96 215 218 216 76 77 78 80 79 94 208 220 82 81 84 85 83 209 86 129 210 130 131 221 128 127 163 164 165 126 125 124 213 166 150 151 152 153 154 155 156 159 160 161 162 157 212 214 133 134 182 135 136 137 138 139 158 140 141 200 142 143 144 145 146 147 148 149 211 167 168 169 170 171 172",0.996236843652614
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42093,4049,1192,8079597,"79 80 220 93 92 91 90 89 87 88 102 103 219 104 105 106 107 108 124 125 126 166 165 164 163 127 128 221 129 86 209 83 82 81 84 85 130 210 131 214 133 212 157 134 182 135 136 162 161 160 159 158 137 138 139 140 141 200 142 143 156 155 154 153 152 145 144 146 147 148 151 150 149 213 211 167 168 169 170 171 173 175 176 177 178 179 180 172 181 121 122 123 109 110 111 112 113 114 222 115 117 118 120 174 119 183 184 185 186 116 187 26 188 204 190 198 132 189 224 46 48 206 1 58 57 59 60 61 62 63 64 65 66 67 68 101 100 98 99 72 71 70 69 53 52 51 54 55 56 50 49 223 191 195 47 44 192 217 193 45 43 41 42 194 196 3 197 199 0 2 4 5 6 7 8 40 39 9 38 37 10 11 17 18 202 19 20 21 16 15 14 13 12 22 23 207 35 36 24 25 33 32 34 31 30 205 201 29 28 203 27 78 77 76 216 218 215 75 73 74 97 96 95 208 94",0.997912624213559
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41674,4166,1050,4468817,"51 52 53 69 70 71 72 73 74 75 215 218 216 76 78 77 96 97 98 99 101 100 95 94 79 80 220 208 93 92 91 90 89 82 81 83 84 85 130 210 131 163 214 133 134 182 135 136 137 138 139 140 141 200 142 143 158 159 160 161 162 157 212 164 165 166 150 149 151 148 147 152 153 154 155 156 144 145 146 176 177 175 178 179 173 180 181 172 171 170 169 168 167 211 213 124 125 126 127 128 221 129 209 86 87 88 102 103 219 104 105 106 107 108 123 122 121 119 183 184 185 118 174 120 110 109 111 112 113 114 117 222 115 116 186 187 26 188 204 190 191 195 192 217 193 45 194 196 197 199 0 2 3 4 5 6 7 8 9 10 11 36 35 12 13 14 15 16 17 18 202 19 20 21 22 23 207 24 25 203 27 33 32 34 28 29 201 205 30 31 37 38 39 40 41 42 43 44 47 49 223 198 132 48 206 189 224 46 1 58 57 59 60 61 62 63 64 65 66 68 67 55 54 56 50",0.994472864114776
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42238,4241,1107,10608162,"151 150 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 128 127 126 125 124 123 109 108 107 106 105 104 219 103 102 101 100 88 87 89 90 91 83 209 86 129 221 210 130 85 84 81 82 220 93 92 208 94 79 80 78 77 96 95 97 98 99 72 71 70 69 68 67 66 65 64 63 111 110 112 113 61 62 60 59 58 57 56 55 54 53 52 73 74 75 215 218 216 30 205 201 29 76 28 27 203 25 33 32 34 31 37 10 11 36 35 24 207 23 22 12 13 14 21 20 19 202 18 16 15 17 9 8 38 39 40 41 51 43 42 7 6 5 4 2 0 199 197 3 196 194 45 193 217 192 44 47 195 191 223 198 190 204 132 49 50 48 206 1 46 224 189 188 26 187 116 115 222 114 117 186 185 118 184 119 174 120 122 121 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 149 148",0.99226788969248
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42398,4207,1033,6605361,"38 39 9 8 40 7 6 4 2 0 199 197 196 3 5 41 42 43 45 194 193 217 192 44 47 195 191 190 204 188 26 187 116 186 117 118 185 184 183 119 174 120 110 111 112 113 114 222 115 63 64 66 103 102 219 104 105 106 107 108 109 124 123 122 121 181 172 180 179 178 177 176 175 173 171 170 169 168 167 211 149 150 151 148 147 152 153 154 155 156 145 146 144 143 142 200 141 140 158 159 160 161 162 136 139 138 137 135 182 134 157 212 133 214 163 164 165 166 213 125 126 127 128 131 221 129 210 130 85 84 81 82 220 208 93 92 90 91 83 209 86 89 87 88 100 98 96 95 94 79 80 78 77 76 205 201 29 28 27 203 34 32 33 25 24 207 23 22 13 14 15 16 21 20 19 202 18 17 10 11 12 35 36 31 30 215 218 216 97 99 101 70 69 68 67 65 62 61 60 59 57 58 1 46 224 189 206 48 132 198 223 49 50 56 55 54 51 52 53 71 72 73 74 75 37",0.993267478097254
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39256,4218,1147,7027716,"107 106 105 104 219 103 102 101 100 98 97 99 70 71 72 73 74 75 215 218 216 205 30 31 37 38 39 40 41 42 43 44 47 223 49 50 56 55 54 51 52 53 69 68 67 66 65 64 63 62 61 115 222 113 112 111 110 109 123 122 169 170 171 175 176 177 178 179 173 180 172 181 121 120 174 119 183 184 118 114 117 185 186 187 116 59 60 57 58 1 46 26 188 224 189 206 48 198 132 204 190 191 195 192 217 193 45 194 5 196 197 199 0 2 3 4 6 7 8 9 10 11 15 17 18 202 19 16 20 21 14 13 12 22 23 207 35 36 24 25 33 32 34 203 27 28 29 201 76 78 77 96 95 208 94 79 80 220 93 92 91 90 89 88 87 86 209 83 82 81 84 85 130 210 129 221 128 127 164 165 153 152 154 155 156 143 158 159 160 161 162 157 212 163 131 214 133 134 182 135 136 137 138 139 140 141 200 142 144 145 146 147 148 151 149 150 166 126 125 213 211 167 168 124 108",0.99294408184865
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40111,4006,1091,11297653,"171 170 169 168 167 149 150 151 148 147 146 145 144 154 152 153 155 156 143 142 200 141 140 139 138 137 136 135 182 134 162 158 159 160 161 157 212 133 214 163 164 165 166 213 211 124 123 122 121 120 110 109 108 107 106 105 104 219 103 102 88 87 125 126 127 128 131 221 129 210 130 85 84 81 82 83 209 86 89 90 91 92 93 220 80 79 94 208 95 96 77 78 76 216 218 215 30 31 205 201 29 28 27 203 34 32 33 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 35 36 11 10 37 38 9 8 39 40 41 7 6 4 2 0 199 197 196 3 5 42 43 45 194 193 217 192 44 47 195 191 190 204 188 26 187 116 115 61 62 60 59 58 57 55 54 56 50 48 206 1 46 224 189 132 198 223 49 51 52 53 69 70 71 72 73 75 74 97 98 99 100 101 68 67 66 65 64 63 111 112 113 114 222 117 186 185 118 174 119 184 183 181 180 179 178 177 176 175 173 172",0.999176809549009
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42343,4148,1000,9506033,"0 2 3 4 5 6 7 8 9 10 11 17 18 202 19 16 15 14 20 21 13 12 22 23 207 24 35 36 37 38 39 40 41 42 43 44 47 223 198 132 189 224 46 206 48 49 50 56 55 54 51 52 53 69 70 71 72 73 74 75 215 218 216 30 31 205 201 29 34 32 33 25 203 27 28 76 77 78 80 79 94 208 95 96 97 98 99 100 101 68 67 66 65 64 63 62 61 60 57 58 1 59 115 222 113 112 111 110 122 123 168 167 124 109 108 107 106 105 104 219 103 102 87 88 92 93 220 81 82 91 90 89 86 209 83 84 85 130 210 129 221 128 131 214 133 134 157 212 163 164 127 126 125 165 166 213 211 149 150 151 148 147 152 153 155 158 159 160 161 162 136 182 135 137 138 139 140 141 200 142 143 156 154 145 146 144 176 177 175 178 179 173 180 181 172 171 170 169 121 120 174 119 183 184 185 118 114 117 186 116 187 26 188 204 190 191 195 192 217 193 45 194 196 197 199",0.995002057976127
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42554,4169,1107,8333434,"152 153 154 155 151 148 150 149 211 213 166 165 164 163 127 126 125 124 108 107 106 105 104 219 103 102 88 87 89 90 91 92 93 208 94 95 96 77 216 218 215 75 74 73 52 53 69 70 71 72 97 98 99 100 101 68 67 66 65 64 63 62 61 113 112 111 110 109 122 123 167 168 169 170 171 173 175 176 177 178 179 180 172 181 121 120 174 119 183 184 185 118 117 114 222 115 116 186 187 26 59 60 57 58 1 206 48 50 56 55 54 51 49 189 224 46 188 204 190 132 198 223 191 195 192 217 193 45 44 47 43 41 42 194 196 3 197 199 0 2 4 5 6 7 8 40 39 9 38 37 31 30 205 201 29 34 32 33 36 10 11 12 13 14 15 16 17 18 202 19 20 21 22 23 207 35 24 25 203 27 28 76 78 79 80 220 82 81 84 83 86 209 85 130 210 129 221 128 131 214 133 134 182 212 157 162 161 160 159 158 136 135 137 138 139 140 141 200 142 143 156 144 145 146 147",0.994384665137884
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43420,4150,1217,8985759,"203 27 28 29 34 33 32 31 30 215 218 216 205 201 76 78 77 96 95 94 79 80 220 208 93 92 91 90 89 86 209 83 82 81 84 85 130 210 129 221 131 128 127 87 88 102 103 219 104 105 106 107 108 124 125 126 213 166 165 164 163 214 133 212 157 134 182 135 138 139 137 136 162 161 160 159 158 140 141 200 142 143 156 155 153 154 144 146 145 152 147 148 151 150 149 211 167 168 169 171 173 175 176 177 178 179 180 181 172 170 121 122 123 109 110 120 174 119 183 184 118 185 117 116 186 187 26 188 204 190 189 224 46 1 206 48 50 58 57 60 59 115 222 114 113 112 111 63 61 62 64 65 66 67 68 101 100 99 98 97 74 75 73 72 71 70 69 53 52 51 54 55 56 49 132 198 223 191 195 192 217 47 44 43 45 193 194 5 3 196 197 199 0 2 4 6 42 41 7 40 39 38 37 36 10 9 8 17 18 202 19 20 21 14 16 15 13 22 12 11 35 23 207 24 25",0.994943258658199
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42492,4237,1051,8599055,"199 197 196 194 193 45 44 217 192 47 195 191 223 198 132 190 204 188 189 224 46 26 187 186 116 115 222 114 117 185 118 184 183 119 174 120 121 122 123 110 109 64 65 66 68 67 62 63 111 112 113 61 60 59 57 58 1 206 48 49 50 56 55 54 51 52 53 69 70 71 72 73 75 74 99 98 97 215 218 216 77 96 95 92 93 91 90 89 86 87 88 100 101 102 103 219 104 105 106 107 108 124 125 126 127 165 164 163 212 157 161 160 159 155 153 152 151 148 150 166 213 211 149 167 168 169 170 171 172 181 180 173 179 178 177 176 175 144 142 143 145 146 147 154 156 158 140 200 141 139 138 137 135 136 162 182 134 133 214 131 128 221 129 210 130 85 84 209 83 82 81 220 208 94 79 80 78 76 29 201 205 30 31 34 28 27 203 25 33 32 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 35 36 11 10 9 37 38 39 40 43 42 41 8 7 6 5 4 3 2 0",0.992385488328335
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41358,4193,1116,9143243,"80 79 94 95 96 77 76 216 218 215 75 74 73 99 97 98 100 101 72 71 70 69 68 67 66 65 64 107 108 106 105 104 219 103 102 88 87 89 90 91 92 93 208 220 82 81 84 83 86 209 85 130 210 129 221 127 128 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 156 155 153 154 144 146 145 152 147 148 151 150 149 213 166 159 158 160 161 162 157 212 163 164 165 126 125 124 211 167 168 123 109 110 111 63 62 61 115 222 113 112 114 117 118 174 120 121 122 169 171 173 175 176 177 178 179 180 181 172 170 183 119 184 185 186 116 187 26 188 204 189 224 46 206 1 59 60 57 58 56 55 54 53 52 51 49 50 48 132 198 223 190 191 195 192 217 47 44 43 42 45 193 194 196 197 199 0 2 3 4 5 6 41 7 8 40 39 9 10 11 17 18 202 19 20 21 16 15 14 13 12 22 23 207 35 36 37 38 31 30 205 201 29 28 34 32 33 24 25 203 27 78",0.993679073322749
"tsp225",225,"greedy",60,1006,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40856,4182,1144,7942823,"213 211 124 167 168 169 170 171 175 176 177 178 179 173 180 172 181 183 119 184 185 118 174 120 121 122 123 108 107 106 105 104 219 103 102 88 87 86 89 90 91 92 93 208 94 95 96 97 98 99 100 101 68 67 69 70 71 72 74 75 73 53 52 51 54 55 56 57 58 60 59 115 116 222 113 61 62 65 66 64 63 109 110 111 112 114 117 186 187 26 188 204 189 224 46 1 206 50 49 48 132 198 223 190 191 195 192 217 193 45 44 47 43 42 194 5 3 196 197 199 0 2 4 6 41 7 8 40 39 38 9 10 37 31 30 215 218 216 77 76 28 29 201 205 34 32 33 35 36 11 17 18 202 19 16 20 21 14 15 13 12 22 23 207 24 25 203 27 78 79 80 220 81 82 83 84 85 209 129 210 130 131 221 128 127 126 125 166 165 164 163 214 133 212 157 134 182 135 137 138 139 136 162 161 160 159 158 140 141 200 142 144 143 156 155 154 153 152 145 146 147 148 151 150 149",0.994002469571353
