problem,optimizer,final_cost,optimal_cost,quality,similarity
tsp225,steepest,4179,3854,0.994090668548245,0.68
tsp225,steepest,4249,3854,0.992032692420768,0.6755555555555556
tsp225,steepest,4283,3854,0.9910331040159929,0.6266666666666667
tsp225,steepest,4211,3854,0.993149879461398,0.6711111111111111
tsp225,steepest,4336,3854,0.9894749220909042,0.6177777777777778
tsp225,steepest,4268,3854,0.991474098900453,0.6266666666666667
tsp225,steepest,4320,3854,0.989945316634327,0.6088888888888889
tsp225,steepest,4230,3854,0.992591285941083,0.6533333333333333
tsp225,steepest,4200,3854,0.993473275710002,0.6533333333333333
tsp225,steepest,4337,3854,0.98944552243194,0.64
tsp225,steepest,4345,3854,0.989210325160228,0.6266666666666667
tsp225,steepest,4127,3854,0.995619450814371,0.6844444444444444
tsp225,steepest,4127,3854,0.995619450814371,0.7111111111111111
tsp225,steepest,4192,3854,0.9937084729817129,0.6977777777777778
tsp225,steepest,4290,3854,0.9908273064032459,0.6977777777777778
tsp225,steepest,4372,3854,0.9884165343682009,0.5866666666666667
tsp225,steepest,4296,3854,0.990650908449462,0.6844444444444444
tsp225,steepest,4176,3854,0.9941788675251371,0.7155555555555555
tsp225,steepest,4274,3854,0.9912977009466691,0.6444444444444445
tsp225,steepest,4363,3854,0.988681131298877,0.5822222222222222
tsp225,steepest,4300,3854,0.990533309813606,0.6177777777777778
tsp225,steepest,4245,3854,0.992150291056624,0.68
tsp225,steepest,4255,3854,0.991856294466984,0.6711111111111111
tsp225,steepest,4249,3854,0.992032692420768,0.6311111111111111
tsp225,steepest,4216,3854,0.993002881166578,0.6355555555555555
tsp225,steepest,4234,3854,0.9924736873052271,0.6977777777777778
tsp225,steepest,4142,3854,0.9951784559299108,0.7333333333333333
tsp225,steepest,4062,3854,0.9975304286470279,0.8088888888888889
tsp225,steepest,4183,3854,0.9939730699123891,0.7066666666666667
tsp225,steepest,4137,3854,0.9953254542247311,0.7022222222222222
tsp225,steepest,4148,3854,0.9950020579761271,0.7022222222222222
tsp225,steepest,4171,3854,0.994325865819957,0.7244444444444444
tsp225,steepest,4298,3854,0.9905921091315341,0.6488888888888888
tsp225,steepest,4254,3854,0.991885694125948,0.6
tsp225,steepest,4310,3854,0.9902393132239671,0.64
tsp225,steepest,4285,3854,0.9909743046980659,0.6266666666666667
tsp225,steepest,4131,3854,0.9955018521785151,0.7244444444444444
tsp225,steepest,4201,3854,0.9934438760510379,0.5911111111111111
tsp225,steepest,4203,3854,0.9933850767331099,0.6888888888888889
tsp225,steepest,4236,3854,0.9924148879872992,0.68
tsp225,steepest,4323,3854,0.9898571176574351,0.5955555555555555
tsp225,steepest,4132,3854,0.995472452519551,0.7422222222222222
tsp225,steepest,4234,3854,0.9924736873052271,0.64
tsp225,steepest,4235,3854,0.9924442876462629,0.6755555555555556
tsp225,steepest,4212,3854,0.9931204798024341,0.7066666666666667
tsp225,steepest,4148,3854,0.9950020579761271,0.6888888888888889
tsp225,steepest,4266,3854,0.991532898218381,0.6088888888888889
tsp225,steepest,4115,3854,0.995972246721938,0.7244444444444444
tsp225,steepest,4151,3854,0.9949138589992359,0.6711111111111111
tsp225,steepest,4324,3854,0.9898277179984709,0.6666666666666666
tsp225,steepest,4230,3854,0.992591285941083,0.6755555555555556
tsp225,steepest,4239,3854,0.992326689010407,0.68
tsp225,steepest,4269,3854,0.991444699241489,0.6711111111111111
tsp225,steepest,4265,3854,0.991562297877345,0.6311111111111111
tsp225,steepest,4217,3854,0.992973481507614,0.6533333333333333
tsp225,steepest,4308,3854,0.990298112541894,0.6088888888888889
tsp225,steepest,4277,3854,0.9912095019697771,0.6622222222222223
tsp225,steepest,4239,3854,0.992326689010407,0.6533333333333333
tsp225,steepest,4303,3854,0.990445110836714,0.6177777777777778
tsp225,steepest,4238,3854,0.992356088669371,0.6888888888888889
tsp225,steepest,4212,3854,0.9931204798024341,0.68
tsp225,steepest,4193,3854,0.993679073322749,0.7022222222222222
tsp225,steepest,4218,3854,0.99294408184865,0.7288888888888889
tsp225,steepest,4130,3854,0.995531251837479,0.7022222222222222
tsp225,steepest,4216,3854,0.993002881166578,0.5955555555555555
tsp225,steepest,4152,3854,0.9948844593402719,0.7111111111111111
tsp225,steepest,4148,3854,0.9950020579761271,0.7066666666666667
tsp225,steepest,4146,3854,0.995060857294055,0.72
tsp225,steepest,4150,3854,0.9949432586581992,0.6755555555555556
tsp225,steepest,4165,3854,0.99450226377374,0.6933333333333334
tsp225,steepest,4091,3854,0.996677838537073,0.68
tsp225,steepest,4353,3854,0.988975127888516,0.6222222222222222
tsp225,steepest,4157,3854,0.994737461045452,0.68
tsp225,steepest,4227,3854,0.9926794849179749,0.6533333333333333
tsp225,steepest,4351,3854,0.9890339272064441,0.6577777777777778
tsp225,steepest,4207,3854,0.993267478097254,0.6577777777777778
tsp225,steepest,4123,3854,0.995737049450226,0.7288888888888889
tsp225,steepest,4346,3854,0.989180925501264,0.6177777777777778
tsp225,steepest,4239,3854,0.992326689010407,0.6577777777777778
tsp225,steepest,4324,3854,0.9898277179984709,0.6044444444444445
tsp225,steepest,4227,3854,0.9926794849179749,0.68
tsp225,steepest,4229,3854,0.992620685600047,0.6355555555555555
tsp225,steepest,4383,3854,0.988093138119598,0.6533333333333333
tsp225,steepest,4135,3854,0.995384253542659,0.6622222222222223
tsp225,steepest,4232,3854,0.9925324866231551,0.6222222222222222
tsp225,steepest,4279,3854,0.9911507026518491,0.6533333333333333
tsp225,steepest,4250,3854,0.992003292761804,0.6488888888888888
tsp225,steepest,4147,3854,0.9950314576350909,0.7244444444444444
tsp225,steepest,4231,3854,0.992561886282119,0.6222222222222222
tsp225,steepest,4204,3854,0.993355677074146,0.6711111111111111
tsp225,steepest,4240,3854,0.992297289351443,0.6755555555555556
tsp225,steepest,4195,3854,0.9936202740048209,0.6622222222222223
tsp225,steepest,4158,3854,0.9947080613864879,0.7066666666666667
tsp225,steepest,4186,3854,0.9938848709354972,0.6755555555555556
tsp225,steepest,4133,3854,0.9954430528605871,0.6444444444444445
tsp225,steepest,4240,3854,0.992297289351443,0.6888888888888889
tsp225,steepest,4321,3854,0.9899159169753629,0.6266666666666667
tsp225,steepest,4275,3854,0.991268301287705,0.6844444444444444
tsp225,steepest,4170,3854,0.994355265478921,0.64
tsp225,steepest,4209,3854,0.993208678779326,0.7066666666666667
tsp225,steepest,4212,3854,0.9931204798024341,0.6177777777777778
tsp225,steepest,4329,3854,0.9896807197036509,0.6088888888888889
tsp225,steepest,4214,3854,0.993061680484506,0.7066666666666667
tsp225,steepest,4286,3854,0.990944905039102,0.6355555555555555
tsp225,steepest,4137,3854,0.9953254542247311,0.7066666666666667
tsp225,steepest,4205,3854,0.993326277415182,0.5955555555555555
tsp225,steepest,4152,3854,0.9948844593402719,0.6355555555555555
tsp225,steepest,4268,3854,0.991474098900453,0.6622222222222223
tsp225,steepest,4282,3854,0.991062503674957,0.6444444444444445
tsp225,steepest,4112,3854,0.9960604456988299,0.7688888888888888
tsp225,steepest,4241,3854,0.9922678896924799,0.6666666666666666
tsp225,steepest,4430,3854,0.9867113541482919,0.5911111111111111
tsp225,steepest,4342,3854,0.9892985241371199,0.6666666666666666
tsp225,steepest,4186,3854,0.9938848709354972,0.7066666666666667
tsp225,steepest,4321,3854,0.9899159169753629,0.6622222222222223
tsp225,steepest,4172,3854,0.994296466160993,0.6355555555555555
tsp225,steepest,4205,3854,0.993326277415182,0.6755555555555556
tsp225,steepest,4155,3854,0.99479626036338,0.7466666666666667
tsp225,steepest,4308,3854,0.990298112541894,0.6044444444444445
tsp225,steepest,4119,3854,0.995854648086082,0.7111111111111111
tsp225,steepest,4125,3854,0.995678250132298,0.7288888888888889
tsp225,steepest,4448,3854,0.986182160286941,0.5911111111111111
tsp225,steepest,4292,3854,0.9907685070853179,0.6444444444444445
tsp225,steepest,4235,3854,0.9924442876462629,0.6666666666666666
tsp225,steepest,4122,3854,0.99576644910919,0.7066666666666667
tsp225,steepest,4173,3854,0.994267066502029,0.68
tsp225,steepest,4176,3854,0.9941788675251371,0.6977777777777778
tsp225,steepest,4191,3854,0.9937378726406769,0.6533333333333333
tsp225,steepest,4191,3854,0.9937378726406769,0.6844444444444444
tsp225,steepest,4276,3854,0.9912389016287411,0.7066666666666667
tsp225,steepest,4181,3854,0.9940318692303171,0.6444444444444445
tsp225,steepest,4246,3854,0.9921208913976601,0.6311111111111111
tsp225,steepest,4189,3854,0.9937966719586051,0.6888888888888889
tsp225,steepest,4135,3854,0.995384253542659,0.6933333333333334
tsp225,steepest,4220,3854,0.9928852825307231,0.7022222222222222
tsp225,steepest,4212,3854,0.9931204798024341,0.6133333333333333
tsp225,steepest,4235,3854,0.9924442876462629,0.64
tsp225,steepest,4136,3854,0.995354853883695,0.7377777777777778
tsp225,steepest,4228,3854,0.992650085259011,0.6755555555555556
tsp225,steepest,4235,3854,0.9924442876462629,0.6133333333333333
tsp225,steepest,4160,3854,0.9946492620685601,0.6577777777777778
tsp225,steepest,4320,3854,0.989945316634327,0.6355555555555555
tsp225,steepest,4176,3854,0.9941788675251371,0.6355555555555555
tsp225,steepest,4276,3854,0.9912389016287411,0.68
tsp225,steepest,4324,3854,0.9898277179984709,0.64
tsp225,steepest,4293,3854,0.990739107426354,0.6044444444444445
tsp225,steepest,4197,3854,0.9935614746868939,0.6755555555555556
tsp225,steepest,4220,3854,0.9928852825307231,0.6355555555555555
tsp225,steepest,4237,3854,0.992385488328335,0.6444444444444445
tsp225,steepest,4310,3854,0.9902393132239671,0.5733333333333334
tsp225,steepest,4155,3854,0.99479626036338,0.6622222222222223
tsp225,steepest,4200,3854,0.993473275710002,0.7111111111111111
tsp225,steepest,4191,3854,0.9937378726406769,0.6577777777777778
tsp225,steepest,4091,3854,0.996677838537073,0.6711111111111111
tsp225,steepest,4232,3854,0.9925324866231551,0.6533333333333333
tsp225,steepest,4295,3854,0.9906803081084259,0.6933333333333334
tsp225,steepest,4297,3854,0.9906215087904979,0.6755555555555556
tsp225,steepest,4154,3854,0.9948256600223442,0.6844444444444444
tsp225,steepest,4198,3854,0.99353207502793,0.6888888888888889
tsp225,steepest,4145,3854,0.995090256953019,0.6844444444444444
tsp225,steepest,4223,3854,0.992797083553831,0.6933333333333334
tsp225,steepest,4144,3854,0.9951196566119829,0.7066666666666667
tsp225,steepest,4199,3854,0.993502675368966,0.6311111111111111
tsp225,steepest,4259,3854,0.991738695831128,0.6133333333333333
tsp225,steepest,4205,3854,0.993326277415182,0.7022222222222222
tsp225,steepest,4150,3854,0.9949432586581992,0.6711111111111111
tsp225,steepest,4172,3854,0.994296466160993,0.6711111111111111
tsp225,steepest,4186,3854,0.9938848709354972,0.6888888888888889
tsp225,steepest,4279,3854,0.9911507026518491,0.6622222222222223
tsp225,steepest,4298,3854,0.9905921091315341,0.6711111111111111
tsp225,steepest,4192,3854,0.9937084729817129,0.6622222222222223
tsp225,steepest,4173,3854,0.994267066502029,0.6844444444444444
tsp225,steepest,4268,3854,0.991474098900453,0.7377777777777778
tsp225,steepest,4196,3854,0.9935908743458579,0.6755555555555556
tsp225,steepest,4135,3854,0.995384253542659,0.7555555555555555
tsp225,steepest,4198,3854,0.99353207502793,0.7022222222222222
tsp225,steepest,4096,3854,0.9965308402422529,0.7111111111111111
tsp225,steepest,4233,3854,0.9925030869641909,0.6577777777777778
tsp225,steepest,4109,3854,0.996148644675722,0.7111111111111111
tsp225,steepest,4226,3854,0.9927088845769391,0.6577777777777778
tsp225,steepest,4309,3854,0.990268712882931,0.6088888888888889
tsp225,steepest,4239,3854,0.992326689010407,0.7022222222222222
tsp225,steepest,4224,3854,0.992767683894867,0.6622222222222223
tsp225,steepest,4292,3854,0.9907685070853179,0.6177777777777778
tsp225,steepest,4155,3854,0.99479626036338,0.6844444444444444
tsp225,steepest,4193,3854,0.993679073322749,0.7244444444444444
tsp225,steepest,4153,3854,0.9948550596813079,0.7066666666666667
tsp225,steepest,4091,3854,0.996677838537073,0.7111111111111111
tsp225,steepest,4135,3854,0.995384253542659,0.7155555555555555
tsp225,steepest,4185,3854,0.9939142705944609,0.6977777777777778
tsp225,steepest,4307,3854,0.9903275122008578,0.6444444444444445
tsp225,steepest,4214,3854,0.993061680484506,0.6444444444444445
tsp225,steepest,4235,3854,0.9924442876462629,0.6622222222222223
tsp225,steepest,4214,3854,0.993061680484506,0.6622222222222223
tsp225,steepest,4109,3854,0.996148644675722,0.7555555555555555
tsp225,steepest,4242,3854,0.9922384900335159,0.6222222222222222
tsp225,steepest,4207,3854,0.993267478097254,0.6622222222222223
tsp225,steepest,4282,3854,0.991062503674957,0.6577777777777778
tsp225,steepest,4106,3854,0.9962368436526141,0.7555555555555555
tsp225,steepest,4175,3854,0.9942082671841009,0.6977777777777778
tsp225,steepest,4260,3854,0.9917092961721641,0.6888888888888889
tsp225,steepest,4255,3854,0.991856294466984,0.6933333333333334
tsp225,steepest,4288,3854,0.9908861057211741,0.6888888888888889
tsp225,steepest,4288,3854,0.9908861057211741,0.6622222222222223
tsp225,steepest,4191,3854,0.9937378726406769,0.6755555555555556
tsp225,steepest,4251,3854,0.99197389310284,0.6222222222222222
tsp225,steepest,4324,3854,0.9898277179984709,0.6311111111111111
tsp225,steepest,4138,3854,0.9952960545657671,0.6444444444444445
tsp225,steepest,4311,3854,0.990209913565003,0.6666666666666666
tsp225,steepest,4193,3854,0.993679073322749,0.68
tsp225,steepest,4092,3854,0.996648438878109,0.7555555555555555
tsp225,steepest,4285,3854,0.9909743046980659,0.6
tsp225,steepest,4201,3854,0.9934438760510379,0.7066666666666667
tsp225,steepest,4299,3854,0.99056270947257,0.64
tsp225,steepest,4234,3854,0.9924736873052271,0.6266666666666667
tsp225,steepest,4280,3854,0.9911213029928849,0.6088888888888889
tsp225,steepest,4178,3854,0.9941200682072091,0.6355555555555555
tsp225,steepest,4293,3854,0.990739107426354,0.6977777777777778
tsp225,steepest,4028,3854,0.998530017051802,0.7244444444444444
tsp225,steepest,4111,3854,0.996089845357794,0.7288888888888889
tsp225,steepest,4295,3854,0.9906803081084259,0.64
tsp225,steepest,4180,3854,0.9940612688892808,0.64
tsp225,steepest,4243,3854,0.992209090374552,0.7155555555555555
tsp225,steepest,4261,3854,0.9916798965132,0.68
tsp225,steepest,4249,3854,0.992032692420768,0.6355555555555555
tsp225,steepest,4219,3854,0.9929146821896858,0.6711111111111111
tsp225,steepest,4138,3854,0.9952960545657671,0.6711111111111111
tsp225,steepest,4283,3854,0.9910331040159929,0.6222222222222222
tsp225,steepest,4208,3854,0.99323807843829,0.5955555555555555
tsp225,steepest,4287,3854,0.9909155053801381,0.6711111111111111
tsp225,steepest,4199,3854,0.993502675368966,0.6577777777777778
tsp225,steepest,4163,3854,0.994561063091668,0.6888888888888889
tsp225,steepest,4326,3854,0.989768918680543,0.6622222222222223
tsp225,steepest,4191,3854,0.9937378726406769,0.6533333333333333
tsp225,steepest,4334,3854,0.9895337214088321,0.6311111111111111
tsp225,steepest,4167,3854,0.994443464455812,0.6711111111111111
tsp225,steepest,4258,3854,0.991768095490092,0.68
tsp225,steepest,4225,3854,0.992738284235903,0.6755555555555556
tsp225,steepest,4178,3854,0.9941200682072091,0.6488888888888888
tsp225,steepest,4246,3854,0.9921208913976601,0.68
tsp225,steepest,4261,3854,0.9916798965132,0.6177777777777778
tsp225,steepest,4149,3854,0.994972658317163,0.7066666666666667
tsp225,steepest,4219,3854,0.9929146821896858,0.6711111111111111
tsp225,steepest,4062,3854,0.9975304286470279,0.7111111111111111
tsp225,steepest,4168,3854,0.994414064796848,0.6622222222222223
tsp225,steepest,4163,3854,0.994561063091668,0.6977777777777778
tsp225,steepest,4130,3854,0.995531251837479,0.6933333333333334
tsp225,steepest,4228,3854,0.992650085259011,0.6444444444444445
tsp225,steepest,4255,3854,0.991856294466984,0.6577777777777778
tsp225,steepest,4251,3854,0.99197389310284,0.6133333333333333
tsp225,steepest,4219,3854,0.9929146821896858,0.7466666666666667
tsp225,steepest,4304,3854,0.99041571117775,0.6266666666666667
tsp225,steepest,4413,3854,0.9872111483506791,0.5955555555555555
tsp225,steepest,4150,3854,0.9949432586581992,0.6977777777777778
tsp225,steepest,4247,3854,0.9920914917386959,0.6755555555555556
tsp225,steepest,4398,3854,0.9876521432351391,0.5911111111111111
tsp225,steepest,4220,3854,0.9928852825307231,0.6844444444444444
tsp225,steepest,4353,3854,0.988975127888516,0.6133333333333333
tsp225,steepest,4348,3854,0.989122126183336,0.6577777777777778
tsp225,steepest,4280,3854,0.9911213029928849,0.6711111111111111
tsp225,steepest,4118,3854,0.9958840477450459,0.6933333333333334
tsp225,steepest,4259,3854,0.991738695831128,0.64
tsp225,steepest,4203,3854,0.9933850767331099,0.6577777777777778
tsp225,steepest,4133,3854,0.9954430528605871,0.7111111111111111
tsp225,steepest,4237,3854,0.992385488328335,0.68
tsp225,steepest,4128,3854,0.995590051155407,0.7422222222222222
tsp225,steepest,4255,3854,0.991856294466984,0.6888888888888889
tsp225,steepest,4157,3854,0.994737461045452,0.68
tsp225,steepest,4294,3854,0.99070970776739,0.6755555555555556
tsp225,steepest,4326,3854,0.989768918680543,0.6355555555555555
tsp225,steepest,4271,3854,0.991385899923561,0.5955555555555555
tsp225,steepest,4180,3854,0.9940612688892808,0.6933333333333334
tsp225,steepest,4358,3854,0.988828129593697,0.6044444444444445
tsp225,steepest,4273,3854,0.991327100605633,0.6577777777777778
tsp225,steepest,4291,3854,0.9907979067442819,0.6488888888888888
tsp225,steepest,4194,3854,0.993649673663785,0.6444444444444445
tsp225,steepest,4188,3854,0.9938260716175691,0.6488888888888888
tsp225,steepest,4338,3854,0.989416122772976,0.6266666666666667
tsp225,steepest,4177,3854,0.994149467866173,0.6266666666666667
tsp225,steepest,4170,3854,0.994355265478921,0.6622222222222223
tsp225,steepest,4169,3854,0.994384665137884,0.6577777777777778
tsp225,steepest,4133,3854,0.9954430528605871,0.7333333333333333
tsp225,steepest,4127,3854,0.995619450814371,0.68
tsp225,steepest,4281,3854,0.9910919033339208,0.6444444444444445
tsp225,steepest,4290,3854,0.9908273064032459,0.6222222222222222
tsp225,steepest,4151,3854,0.9949138589992359,0.6711111111111111
tsp225,steepest,4243,3854,0.992209090374552,0.6
tsp225,steepest,4315,3854,0.990092314929147,0.6266666666666667
tsp225,steepest,4207,3854,0.993267478097254,0.6444444444444445
tsp225,steepest,4281,3854,0.9910919033339208,0.6044444444444445
tsp225,steepest,4284,3854,0.991003704357029,0.5911111111111111
tsp225,steepest,4212,3854,0.9931204798024341,0.6844444444444444
tsp225,steepest,4211,3854,0.993149879461398,0.68
tsp225,steepest,4349,3854,0.9890927265243721,0.6488888888888888
tsp225,steepest,4160,3854,0.9946492620685601,0.6755555555555556
tsp225,steepest,4156,3854,0.9947668607044159,0.6933333333333334
tsp225,steepest,4266,3854,0.991532898218381,0.7288888888888889
tsp225,steepest,4173,3854,0.994267066502029,0.6622222222222223
tsp225,steepest,4353,3854,0.988975127888516,0.6177777777777778
tsp225,steepest,4253,3854,0.9919150937849119,0.6844444444444444
tsp225,steepest,4223,3854,0.992797083553831,0.6711111111111111
tsp225,steepest,4245,3854,0.992150291056624,0.6888888888888889
tsp225,steepest,4385,3854,0.98803433880167,0.6533333333333333
tsp225,steepest,4163,3854,0.994561063091668,0.7288888888888889
tsp225,steepest,4141,3854,0.9952078555888749,0.7022222222222222
tsp225,steepest,4215,3854,0.9930322808255421,0.6577777777777778
tsp225,steepest,4317,3854,0.9900335156112191,0.6444444444444445
tsp225,steepest,4190,3854,0.9937672722996409,0.6355555555555555
tsp225,steepest,4141,3854,0.9952078555888749,0.7066666666666667
tsp225,steepest,4202,3854,0.993414476392074,0.6622222222222223
tsp225,steepest,4201,3854,0.9934438760510379,0.6533333333333333
tsp225,steepest,4196,3854,0.9935908743458579,0.6755555555555556
tsp225,steepest,4231,3854,0.992561886282119,0.6666666666666666
tsp225,steepest,4186,3854,0.9938848709354972,0.6933333333333334
tsp225,steepest,4263,3854,0.991621097195272,0.6355555555555555
tsp225,steepest,4246,3854,0.9921208913976601,0.6622222222222223
tsp225,steepest,4304,3854,0.99041571117775,0.6977777777777778
tsp225,steepest,4265,3854,0.991562297877345,0.6622222222222223
tsp225,steepest,4168,3854,0.994414064796848,0.68
tsp225,steepest,4165,3854,0.99450226377374,0.7155555555555555
tsp225,steepest,4076,3854,0.997118833421532,0.7155555555555555
tsp225,steepest,4142,3854,0.9951784559299108,0.7244444444444444
tsp225,steepest,4236,3854,0.9924148879872992,0.6444444444444445
tsp225,steepest,4211,3854,0.993149879461398,0.6977777777777778
tsp225,steepest,4175,3854,0.9942082671841009,0.7022222222222222
tsp225,steepest,4191,3854,0.9937378726406769,0.68
tsp225,steepest,4201,3854,0.9934438760510379,0.6488888888888888
tsp225,steepest,4237,3854,0.992385488328335,0.7111111111111111
tsp225,steepest,4173,3854,0.994267066502029,0.6755555555555556
tsp225,steepest,4155,3854,0.99479626036338,0.7066666666666667
tsp225,steepest,4306,3854,0.990356911859822,0.68
tsp225,steepest,4175,3854,0.9942082671841009,0.6844444444444444
tsp225,steepest,4266,3854,0.991532898218381,0.6533333333333333
tsp225,steepest,4189,3854,0.9937966719586051,0.6711111111111111
tsp225,steepest,4208,3854,0.99323807843829,0.64
tsp225,steepest,4112,3854,0.9960604456988299,0.6577777777777778
tsp225,steepest,4156,3854,0.9947668607044159,0.7288888888888889
tsp225,steepest,4213,3854,0.99309108014347,0.6355555555555555
tsp225,steepest,4199,3854,0.993502675368966,0.6266666666666667
tsp225,steepest,4215,3854,0.9930322808255421,0.6533333333333333
tsp225,steepest,4147,3854,0.9950314576350909,0.7066666666666667
tsp225,steepest,4236,3854,0.9924148879872992,0.6888888888888889
tsp225,steepest,4175,3854,0.9942082671841009,0.6666666666666666
tsp225,steepest,4214,3854,0.993061680484506,0.7466666666666667
tsp225,steepest,4210,3854,0.9931792791203621,0.6133333333333333
tsp225,steepest,4282,3854,0.991062503674957,0.6311111111111111
tsp225,steepest,4252,3854,0.9919444934438759,0.6888888888888889
tsp225,steepest,4218,3854,0.99294408184865,0.6355555555555555
tsp225,steepest,4232,3854,0.9925324866231551,0.6533333333333333
tsp225,steepest,4282,3854,0.991062503674957,0.6577777777777778
tsp225,steepest,4193,3854,0.993679073322749,0.6755555555555556
tsp225,steepest,4195,3854,0.9936202740048209,0.6711111111111111
tsp225,steepest,4229,3854,0.992620685600047,0.64
tsp225,steepest,4345,3854,0.989210325160228,0.6355555555555555
tsp225,steepest,4239,3854,0.992326689010407,0.6577777777777778
tsp225,steepest,4152,3854,0.9948844593402719,0.6488888888888888
tsp225,steepest,4134,3854,0.995413653201623,0.6755555555555556
tsp225,steepest,4239,3854,0.992326689010407,0.7066666666666667
tsp225,steepest,4284,3854,0.991003704357029,0.6444444444444445
tsp225,steepest,4196,3854,0.9935908743458579,0.64
tsp225,steepest,4197,3854,0.9935614746868939,0.6488888888888888
tsp225,steepest,4170,3854,0.994355265478921,0.7066666666666667
tsp225,steepest,4223,3854,0.992797083553831,0.6622222222222223
tsp225,steepest,4176,3854,0.9941788675251371,0.6488888888888888
tsp225,steepest,4166,3854,0.9944728641147758,0.7377777777777778
tsp225,steepest,4174,3854,0.9942376668430649,0.72
tsp225,steepest,4164,3854,0.994531663432704,0.7022222222222222
tsp225,steepest,4300,3854,0.990533309813606,0.6222222222222222
tsp225,steepest,4164,3854,0.994531663432704,0.72
tsp225,steepest,4203,3854,0.9933850767331099,0.6888888888888889
tsp225,steepest,4183,3854,0.9939730699123891,0.6622222222222223
tsp225,steepest,4179,3854,0.994090668548245,0.6577777777777778
tsp225,steepest,4234,3854,0.9924736873052271,0.6266666666666667
tsp225,steepest,4165,3854,0.99450226377374,0.6755555555555556
tsp225,steepest,4404,3854,0.987475745281355,0.6266666666666667
tsp225,steepest,4255,3854,0.991856294466984,0.7111111111111111
tsp225,steepest,4289,3854,0.9908567060622099,0.6266666666666667
tsp225,steepest,4345,3854,0.989210325160228,0.6355555555555555
tsp225,steepest,4241,3854,0.9922678896924799,0.6622222222222223
tsp225,steepest,4250,3854,0.992003292761804,0.68
tsp225,steepest,4346,3854,0.989180925501264,0.6488888888888888
tsp225,steepest,4206,3854,0.993296877756218,0.6177777777777778
tsp225,steepest,4236,3854,0.9924148879872992,0.5955555555555555
tsp225,steepest,4205,3854,0.993326277415182,0.6977777777777778
tsp225,steepest,4206,3854,0.993296877756218,0.6933333333333334
tsp225,steepest,4426,3854,0.9868289527841481,0.6
tsp225,steepest,4324,3854,0.9898277179984709,0.6222222222222222
tsp225,steepest,4156,3854,0.9947668607044159,0.7066666666666667
tsp225,steepest,4149,3854,0.994972658317163,0.7066666666666667
tsp225,steepest,4223,3854,0.992797083553831,0.6711111111111111
tsp225,steepest,4101,3854,0.996383841947433,0.7733333333333333
tsp225,steepest,4213,3854,0.99309108014347,0.6266666666666667
tsp225,steepest,4287,3854,0.9909155053801381,0.68
tsp225,steepest,4214,3854,0.993061680484506,0.6666666666666666
tsp225,steepest,4322,3854,0.9898865173163991,0.6177777777777778
tsp225,steepest,4203,3854,0.9933850767331099,0.6355555555555555
tsp225,steepest,4273,3854,0.991327100605633,0.6755555555555556
