problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35380,2804,319,12460140,194 193 192 191 190 189 188 185 184 186 187 165 166 167 99 100 168 101 91 98 97 96 95 94 93 92 79 80 78 77 76 74 75 73 72 71 70 69 68 67 57 58 56 55 43 44 54 53 45 46 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 117 116 114 115 61 62 63 66 65 64 85 84 83 86 87 82 81 88 89 90 102 104 103 107 108 111 112 113 110 109 106 105 173 172 169 171 170 164 163 162 183 182 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 28 30 29 33 32 31 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 225 226 227 228 229 232 231 230 245 244 246 250 249 248 247 277 276 275 274 273 272 271 270 15 16 17 132 131 18 130 19 20 127 129 128 153 154 152 155 151 150 176 175 180 181 179 178 177 149 148 147 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 213 214 217 224 223 222 218 221 220 219 216 215 212 211 206 207 205 204 203 202 142 141 146 145 144 143 199 201 200 198 197 196 195
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35346,2744,1426,17533088,125 28 27 26 25 21 24 22 23 17 18 19 130 131 132 16 133 134 269 268 267 135 136 266 137 138 147 146 145 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 205 207 208 251 254 255 248 247 277 278 276 275 274 273 272 271 270 15 14 13 12 11 10 9 7 8 6 5 4 3 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 209 206 211 212 204 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 179 178 148 149 177 150 176 175 180 157 158 159 174 160 161 162 163 164 165 166 167 99 100 98 97 96 95 94 93 92 79 80 81 82 78 77 76 74 75 73 72 71 70 69 68 67 66 65 64 85 84 83 86 87 111 108 88 89 90 91 102 101 168 169 170 171 173 172 105 106 104 103 107 109 110 113 112 115 114 116 117 60 59 42 41 40 39 38 46 45 44 43 58 61 62 63 57 56 55 54 53 52 47 51 50 49 48 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 151 155 152 154 153 129 20 127 128 126
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34889,2846,1419,20834857,234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 215 212 213 210 209 208 207 206 211 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 145 142 141 146 147 140 139 264 266 267 268 269 133 134 135 136 265 137 138 148 149 177 150 151 155 152 154 153 123 122 121 120 119 118 156 157 176 175 180 179 178 192 191 190 189 188 187 186 185 184 183 182 181 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 173 172 105 106 104 103 102 101 100 99 98 91 90 89 92 97 96 95 94 93 79 78 80 88 108 107 109 110 111 87 82 81 75 77 76 74 73 72 71 70 69 66 65 63 64 84 83 86 85 115 112 113 114 116 117 61 62 60 59 42 41 43 58 57 67 68 56 55 44 54 53 52 51 50 49 48 47 46 45 40 39 38 37 36 35 34 33 32 31 30 29 124 125 126 28 27 26 25 21 24 22 23 16 17 18 19 20 127 128 129 130 131 132 15 270 271 272 14 13 12 11 10 9 7 8 6 4 5 275 274 273 260 261 262 263 252 251 253 254 255 248 247 277 256 257 258 259 276 3 278 2 279 0 1 241 242 240 239 238 237 236 235
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34871,2879,1312,12937931,210 213 214 217 216 215 212 211 204 203 202 219 220 221 218 222 223 224 225 226 227 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 275 274 273 272 271 270 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 127 128 129 20 19 18 17 130 131 132 16 15 269 133 134 268 267 266 135 136 137 138 148 149 178 179 175 180 181 182 183 174 159 158 157 176 177 150 151 155 156 118 119 120 121 152 154 153 122 123 125 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 63 64 84 85 115 117 116 114 113 112 86 83 82 87 111 110 109 108 88 81 80 78 75 70 71 72 73 74 76 77 79 89 90 91 92 93 94 95 96 97 98 100 99 167 166 165 164 163 170 171 169 168 101 102 103 107 104 106 105 172 173 160 161 162 184 185 186 187 188 189 190 191 192 196 193 194 195 201 143 199 200 197 198 144 145 142 141 146 147 140 139 265 264 263 262 261 260 259 258 257 256 253 254 255 248 247 246 244 245 230 231 232 228 229 250 249 251 208 252 207 205 206 209
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33485,2847,1413,14866584,81 80 88 111 87 86 112 113 110 109 104 105 106 172 173 160 174 159 158 157 114 115 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 151 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 134 269 268 135 136 137 138 265 266 267 264 139 140 147 148 149 177 150 176 175 180 181 182 179 178 146 141 142 145 144 199 143 203 204 211 212 214 213 210 209 206 205 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279 0 1 241 242 240 239 238 237 230 245 244 243 246 249 250 229 228 227 231 236 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 202 201 200 195 194 193 196 197 198 192 191 190 189 188 187 186 185 184 183 161 162 163 164 165 166 167 99 100 168 171 170 169 101 102 103 107 108 89 90 91 98 97 92 96 95 94 93 79 78 75 77 76 74 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 66 65 64 85 84 83 82
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32313,2893,1360,21078960,242 240 239 244 245 238 230 237 236 231 235 234 233 232 226 227 228 229 250 249 246 243 247 277 248 254 251 208 209 210 213 214 225 224 223 222 221 220 219 218 217 216 215 212 211 203 204 205 206 207 252 253 255 256 257 258 259 260 261 262 263 264 139 265 266 267 135 268 269 134 133 132 17 18 131 130 19 129 128 153 154 152 155 151 150 177 176 175 179 178 149 136 137 138 148 147 140 141 146 145 142 143 144 198 197 199 202 201 200 195 194 193 196 192 191 190 189 185 186 188 187 164 163 162 184 183 182 181 180 159 174 160 161 173 172 105 106 104 103 102 101 168 169 170 171 165 166 167 99 100 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 82 81 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 61 58 57 56 43 44 55 54 53 45 46 52 51 50 49 48 47 38 39 40 41 42 59 60 117 116 114 115 85 84 83 86 112 113 158 157 156 118 119 120 121 122 123 124 29 33 34 37 36 35 32 31 30 125 126 127 20 28 27 26 25 21 24 22 23 13 16 15 270 271 272 273 14 12 11 10 9 7 8 6 5 274 275 276 4 3 278 2 279 0 1 241
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33968,2908,1341,8586088,132 15 270 271 14 13 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 259 277 278 2 279 0 1 241 242 240 239 238 237 230 245 244 243 246 250 229 231 236 235 234 232 233 224 223 222 221 220 219 216 215 201 202 203 204 205 207 252 253 254 251 208 209 206 211 212 213 214 217 218 225 226 227 228 210 249 247 248 255 256 257 258 260 261 262 263 264 140 139 265 266 267 268 269 133 134 135 136 137 138 148 147 146 141 142 145 144 143 199 198 197 200 195 194 193 196 192 191 190 189 188 187 164 163 162 161 160 174 159 173 172 105 106 104 102 101 100 168 169 171 170 165 166 167 99 98 97 96 95 94 93 92 91 90 89 79 78 80 81 88 108 103 107 109 110 111 87 82 75 77 76 74 73 72 71 70 69 66 68 67 57 62 63 65 64 85 84 83 86 112 113 114 115 116 117 61 60 59 58 56 55 44 43 42 41 40 39 46 45 54 53 52 47 48 51 50 49 36 37 38 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 176 175 180 181 182 183 184 186 185 179 178 149 177 150 151 155 152 154 153 129 130 20 127 128 126 125 28 27 26 25 21 24 22 23 16 17 18 19 131
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35679,2922,1341,17013455,33 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 106 105 104 103 102 101 91 92 90 89 79 80 81 82 83 87 88 108 107 109 110 111 112 86 85 115 113 114 116 117 60 59 42 41 61 64 84 65 63 62 58 43 44 45 46 53 54 55 56 57 67 68 66 69 70 71 72 73 74 75 76 77 78 94 95 96 93 97 98 99 100 168 167 166 169 170 171 172 161 162 163 164 165 187 188 189 190 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 132 16 15 270 271 272 273 260 259 258 257 261 262 263 264 265 266 267 268 269 133 134 135 136 137 149 148 138 139 140 147 146 141 142 145 144 198 197 196 192 191 193 194 195 200 199 143 201 202 203 204 205 207 252 253 256 255 254 251 208 206 211 212 215 214 217 216 219 220 221 218 222 223 224 225 213 210 209 249 250 229 228 227 226 233 234 235 232 231 236 237 230 245 238 239 240 243 244 246 248 247 242 241 1 279 2 278 277 276 3 0 4 5 275 274 8 6 7 9 10 11 12 14 13 23 22 17 18 24 21 25 26 27 28 30 31 32 35 37 36 49 50 51 48 52 47 40 39 38 34
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34104,2877,1385,9679077,121 120 119 118 156 157 158 159 175 176 177 150 151 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 264 265 136 137 138 139 140 147 148 149 146 145 141 142 143 144 198 199 202 203 204 263 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 240 243 246 249 250 229 244 239 238 245 230 237 236 231 232 235 234 233 228 209 208 251 254 253 252 207 205 206 211 212 213 210 227 226 225 224 223 222 221 220 219 218 217 214 215 216 201 200 197 195 194 196 193 191 190 189 188 185 192 178 179 180 181 182 183 184 186 187 165 164 163 162 161 160 174 173 172 105 106 104 103 107 108 89 88 111 109 110 113 112 115 85 84 83 86 87 82 81 75 78 80 79 93 92 91 90 102 101 168 169 170 171 166 167 99 100 98 97 96 95 94 77 76 74 73 72 71 70 69 66 65 64 63 62 61 114 116 117 60 59 42 41 40 39 45 44 43 58 57 67 68 56 55 54 53 46 47 52 51 50 49 48 36 35 37 38 34 33 32 31 30 29 124 123 122
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34763,2823,1477,21853841,63 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 99 100 168 169 171 170 167 166 165 164 163 162 161 160 173 172 105 106 104 107 103 102 101 91 90 89 79 78 80 81 88 108 109 111 87 82 83 84 65 64 85 86 112 110 113 114 115 116 117 61 60 59 42 41 40 39 46 47 38 34 33 29 124 123 122 121 120 119 118 156 157 158 159 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 195 201 202 203 143 144 145 142 141 140 146 147 148 149 177 178 179 175 176 150 151 155 152 154 153 125 126 127 20 128 129 19 18 130 131 132 17 16 269 133 134 135 136 137 138 139 265 264 266 267 268 263 262 261 260 259 258 257 256 253 251 208 252 207 209 206 205 204 211 210 213 212 215 216 214 217 219 220 221 218 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 230 245 238 239 244 246 250 249 248 254 255 247 243 240 242 241 1 0 279 2 278 277 3 4 5 276 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 35 37 36 49 50 48 51 52 53 54 45 44 43 55 56 57 58 62
a280,280,greedy,1,760,760,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35394,2884,1380,10765497,195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 177 150 151 155 152 154 153 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169 171 170 172 173 106 105 104 109 107 103 102 101 168 100 99 98 91 90 89 108 88 80 78 79 93 92 97 96 95 94 77 76 74 75 73 72 71 70 69 68 67 57 56 55 44 43 58 62 63 66 65 64 84 85 115 112 86 83 82 81 87 111 110 113 114 116 117 61 60 59 42 41 40 46 45 54 53 52 47 48 51 50 49 36 37 38 39 34 35 33 32 31 30 29 124 123 125 28 27 26 25 21 24 22 23 13 12 14 270 271 272 273 260 259 258 257 256 255 248 247 277 276 275 274 8 11 10 9 7 6 5 4 3 278 2 279 0 1 241 242 240 243 244 239 238 237 230 245 246 249 250 229 228 232 231 236 235 234 233 227 226 225 214 217 218 224 223 222 221 220 219 216 202 203 204 205 206 211 212 215 213 210 209 208 207 252 251 254 253 263 262 261 15 16 17 18 19 20 127 126 128 129 130 131 132 133 269 268 134 135 267 266 136 265 264 139 140 146 147 138 137 148 149 179 178 145 141 142 143 201 200 199 144 198 197 196
a280,280,heuristic,9,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34242,3472,279,38781,122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 274 273 272 271 270 15 16 17 18 131 130 19 20 127 128 129 126 125 153 154 152 155 151 150 176 175 180 179 178 177 149 148 138 139 265 266 267 268 134 133 269 135 136 137 264 263 262 261 260 259 258 257 256 253 254 251 208 209 210 213 212 215 216 217 214 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 240 239 238 237 236 231 230 245 244 242 241 1 279 2 278 277 3 276 275 5 4 0 247 248 255 252 207 206 211 205 204 203 202 201 199 198 144 145 146 141 140 147 142 143 200 195 194 193 196 197 192 191 190 189 188 187 186 185 184 183 182 181 174 159 158 157 156 118 119 120 121 33 32 35 34 38 37 36 49 50 51 52 53 46 45 54 55 56 57 58 43 44 41 40 39 47 48 42 59 60 117 116 114 113 110 109 107 103 104 105 172 173 160 161 162 163 164 165 166 167 168 101 102 90 91 92 97 96 95 94 93 79 80 88 108 89 81 82 87 111 112 86 83 84 64 63 62 61 115 85 65 66 69 70 71 72 73 74 76 77 78 75 67 68 106 169 170 171 100 99 98 132 14 232 233 234 235
