problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,steepest,1,638,638,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32965,2848,293,11444580,186 184 183 163 162 161 160 182 181 180 179 178 175 176 150 151 177 149 148 138 137 139 140 147 146 145 141 142 144 198 197 196 192 190 191 193 194 195 200 199 143 201 202 203 204 205 206 207 252 253 251 208 209 211 210 213 214 212 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 8 275 274 259 258 255 254 256 257 260 261 262 263 264 265 266 136 267 135 134 268 269 133 132 131 130 129 128 153 154 152 155 120 121 122 123 124 125 126 127 20 19 18 17 16 15 270 271 272 273 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 39 38 37 35 36 49 50 51 48 47 52 46 53 54 55 45 40 41 44 43 56 57 58 61 62 63 65 66 67 68 69 70 71 72 64 84 83 82 75 73 74 76 77 94 95 96 93 97 92 91 90 89 79 78 80 81 88 108 107 109 110 111 87 86 85 115 112 113 114 116 117 60 59 42 119 118 156 157 158 159 174 173 172 106 105 104 103 102 101 100 98 99 168 169 170 171 167 166 165 164 187 188 189 185
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34537,2715,1331,18546002,71 70 69 66 68 67 63 62 64 65 84 83 86 82 87 88 108 89 90 91 103 107 109 111 110 113 112 85 115 114 116 117 61 60 59 42 41 44 43 58 57 56 55 54 53 52 51 50 49 48 47 46 45 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 184 183 182 181 179 178 180 175 176 177 150 151 155 152 154 153 128 129 130 131 132 17 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 133 269 268 134 135 267 266 265 264 263 262 261 260 259 258 257 256 255 248 249 250 246 244 243 247 277 278 2 279 0 1 241 242 240 239 238 245 230 237 236 235 234 233 232 231 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 210 209 208 251 254 253 252 207 205 206 211 212 204 203 202 201 199 143 142 141 140 139 138 137 136 149 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 185 186 163 164 165 166 167 169 171 170 172 173 106 105 104 102 101 168 100 99 98 97 96 95 94 93 92 79 78 80 81 75 77 76 74 73 72
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35641,2702,1405,19848958,27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 141 140 139 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 209 210 228 229 250 249 248 247 277 278 2 279 0 1 241 242 240 239 243 246 244 245 238 237 230 236 235 234 233 232 231 227 226 225 224 223 222 221 220 218 219 216 217 214 215 213 212 211 206 205 204 203 202 201 199 143 142 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 173 172 105 106 104 103 102 101 100 99 98 91 90 89 88 108 107 109 111 110 113 112 86 83 82 87 81 80 78 79 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 66 65 63 64 84 85 115 114 116 117 61 62 60 59 42 41 40 39 38 46 45 44 55 56 43 58 57 67 68 54 53 52 51 50 49 48 47 37 36 35 34 33 32 31 30 29 124 123 125 126 128 129 20 127 28
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34721,2811,1384,23604049,96 95 94 93 92 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 52 46 47 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 117 61 62 63 65 64 84 85 115 116 114 113 112 86 83 82 87 81 80 88 89 90 91 102 101 169 170 171 105 104 103 107 108 111 110 109 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 33 32 31 30 28 29 124 125 126 27 26 25 21 24 22 19 18 17 16 15 270 14 23 13 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 269 268 267 135 134 133 132 131 130 129 20 127 128 153 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 138 147 140 139 137 136 266 265 264 263 262 261 260 259 258 277 278 2 279 0 1 241 242 240 239 238 237 230 245 244 243 246 247 248 249 250 229 228 231 236 235 234 233 232 227 226 225 224 223 222 221 220 219 218 217 216 214 213 210 209 208 251 254 255 257 256 253 252 207 205 204 206 211 212 215 203 202 142 141 146 145 144 143 199 201 200 198 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 161 162 163 164 165 166 167 168 100 99 98 97
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33895,2843,1383,14379283,127 128 153 154 152 155 151 150 177 149 148 138 137 265 136 135 134 133 269 268 267 266 264 139 140 147 146 145 141 142 143 144 198 199 197 196 193 194 195 200 201 202 203 204 205 207 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 254 251 252 253 255 256 263 262 261 260 257 258 259 275 276 3 4 5 6 7 8 274 273 272 271 9 10 11 12 13 22 24 23 14 270 15 16 17 132 131 18 19 130 129 20 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 63 57 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 67 68 69 66 65 70 71 72 73 74 76 77 75 78 80 79 93 94 95 96 92 97 98 91 90 89 108 88 81 82 87 111 86 83 84 64 85 112 115 116 114 113 110 109 107 103 104 102 101 169 170 171 168 100 99 167 166 165 164 163 162 187 188 189 190 191 192 185 186 184 183 182 181 179 178 176 175 180 161 172 105 106 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35443,2856,1451,18684101,105 172 173 106 109 108 107 103 102 101 100 98 97 96 95 94 93 92 91 90 89 79 80 88 81 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 43 58 61 62 63 64 65 84 83 82 87 111 110 113 112 86 85 115 114 116 117 60 59 42 41 40 39 46 45 44 55 54 53 52 47 51 50 49 48 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 186 185 184 183 182 181 180 179 178 175 176 150 151 177 149 148 147 140 139 138 137 265 266 136 135 267 268 134 133 269 16 17 132 131 18 19 130 129 20 127 126 128 155 152 154 153 125 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 273 274 275 8 11 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 245 244 243 246 247 248 249 250 230 231 232 237 236 235 234 233 226 227 228 229 208 207 252 253 251 254 255 256 257 258 259 260 261 262 263 264 205 206 209 210 211 212 213 214 225 224 223 222 221 220 219 218 217 216 215 204 203 202 142 141 146 145 144 143 199 201 200 198 197 195 194 193 196 192 191 190 189 188 187 164 165 171 170 166 167 99 168 169 104
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33176,2782,1369,17107868,121 122 123 124 125 29 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 132 17 18 131 130 19 20 127 126 128 129 153 154 152 155 151 150 176 177 149 148 138 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260 259 258 257 256 253 254 255 248 247 277 278 2 279 0 1 241 242 240 243 246 249 250 229 228 227 232 231 230 245 244 239 238 237 236 235 234 233 226 225 224 223 222 218 221 220 219 217 214 216 215 213 210 209 208 251 252 207 205 206 211 212 204 203 202 201 199 143 142 141 140 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 179 178 175 180 159 158 157 156 110 113 112 111 109 108 107 103 102 101 104 106 105 172 173 174 160 161 162 163 164 165 166 167 171 170 169 168 100 99 98 91 90 89 88 81 80 78 79 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 52 46 47 48 51 50 49 36 35 33 34 37 38 39 40 41 42 59 60 61 62 63 65 64 84 83 82 87 86 85 115 114 116 117 118 119 120
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35066,2875,1413,11721738,195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 148 147 140 203 204 211 210 209 208 207 206 205 252 251 254 253 256 255 248 247 277 278 276 275 274 273 272 271 260 259 258 257 261 262 263 267 266 264 265 139 138 137 136 135 134 268 269 133 131 130 18 19 20 129 128 127 126 125 28 29 124 123 122 153 154 152 155 151 150 177 176 175 158 157 156 118 119 120 121 41 40 39 38 37 48 47 46 45 42 59 60 61 117 116 114 115 85 84 83 86 82 81 88 87 111 112 113 110 109 108 107 103 102 101 168 169 171 170 104 106 105 172 173 159 174 160 161 162 163 164 165 166 167 99 100 98 91 90 89 79 80 78 93 92 97 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 58 57 56 43 44 55 54 53 52 51 50 49 36 35 34 33 32 30 31 27 26 25 21 24 22 23 16 17 132 15 270 14 13 12 11 10 9 7 8 6 5 4 3 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 217 214 216 215 213 212 202 201 143 142 141 146 145 144 198 199 200 197
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34188,2801,1344,14304207,267 135 136 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 207 205 206 211 210 212 213 214 217 218 221 220 219 216 215 204 203 202 201 200 195 194 193 196 197 198 199 143 144 145 142 141 140 139 137 138 147 146 148 149 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 29 30 33 34 38 39 40 41 42 59 60 117 61 62 63 65 64 84 83 86 112 85 115 116 114 113 110 111 87 82 81 80 79 90 89 88 108 109 107 103 104 105 106 173 172 169 170 171 165 166 167 99 100 168 101 102 91 98 97 96 95 94 93 92 78 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 52 46 47 51 50 49 48 37 36 35 32 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 5 4 0 279 1 241 240 239 244 245 238 237 230 231 236 235 232 234 233 223 222 224 225 226 227 228 229 250 249 248 247 246 243 242 2 278 277 3 276 275 274 8 273 272 271 270 15 16 132 17 18 19 20 127 126 128 129 130 131 133 269 134 268
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35626,2809,1441,19930546,57 58 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 97 92 91 90 89 108 88 79 78 80 81 82 83 86 84 85 115 61 60 117 116 114 113 112 87 111 110 109 107 103 102 101 168 100 98 99 167 166 165 171 170 169 104 106 105 172 173 161 162 163 164 187 188 189 190 185 186 184 183 182 160 174 159 158 157 156 118 119 155 151 150 176 175 180 181 179 178 177 149 148 147 140 141 146 145 142 143 144 198 199 197 196 192 191 193 194 195 200 201 202 203 204 205 207 208 209 206 211 210 213 212 215 216 214 217 219 220 221 218 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 245 238 239 240 242 241 1 0 279 2 278 277 247 243 244 246 249 250 229 251 252 253 254 248 255 256 257 258 259 260 261 262 263 266 265 264 139 138 137 136 135 134 267 268 133 269 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 124 123 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 120 121 122 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 46 45 53 54 55 44 43 56
a280,280,greedy,1,971,971,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34004,2749,1358,15767750,37 38 34 35 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 186 184 183 182 181 179 178 180 175 176 177 150 151 155 152 154 153 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 268 134 135 136 267 266 265 264 139 138 137 149 148 147 140 141 146 145 142 143 144 198 199 201 202 203 204 205 206 207 208 251 252 254 253 263 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 240 243 246 249 250 229 228 230 245 244 239 238 237 236 231 235 234 233 232 227 226 225 224 223 222 221 218 217 214 213 210 209 211 212 215 216 219 220 194 195 200 197 196 193 192 191 190 189 185 188 187 164 165 166 167 168 169 170 171 172 173 106 105 104 102 101 100 99 98 97 96 95 94 93 92 91 90 89 103 107 108 88 111 109 110 113 112 86 85 115 114 116 117 60 59 42 41 40 39 45 44 43 58 61 62 63 64 65 84 83 82 87 81 80 79 78 75 77 76 74 73 72 71 70 69 66 68 67 57 56 55 54 53 46 47 52 51 48 50 49 36
a280,280,heuristic,8,10,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33512,3362,279,38781,267 266 265 139 140 147 146 141 142 143 199 198 144 145 148 138 137 136 135 134 133 269 268 263 262 261 260 259 258 257 256 255 254 251 208 209 210 213 212 215 216 219 220 221 218 217 214 211 206 207 252 253 205 204 203 202 201 200 195 194 193 196 197 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 150 151 155 152 154 153 128 127 20 19 130 131 132 17 16 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 228 227 226 225 224 223 222 233 234 235 236 237 230 231 232 245 238 239 244 243 240 242 241 1 279 2 0 4 5 6 7 9 10 11 12 13 14 23 22 24 21 25 26 27 28 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 170 171 172 105 106 104 103 107 109 110 113 114 115 85 84 83 82 87 111 112 86 64 65 66 69 70 71 72 73 74 75 76 77 78 80 88 108 89 90 91 92 97 96 95 94 93 79 81 102 101 100 99 98 173 179 178 177 149 264 18 129 126 125 31 32 33 34 35 37 36 38 39 40 41 42 59 60 117 61 62 63 57 56 55 54 53 46 45 44 43 58 67 68 52 51 48 49 50 47 116 8 246
